datetime_utc,open,high,low,close,tick_volume,spread,real_volume
2025-07-25 06:30:00+00:00,96.648,96.73,96.648,96.677,1387,48,0
2025-07-25 06:45:00+00:00,96.678,96.758,96.677,96.734,1313,48,0
2025-07-25 07:00:00+00:00,96.732,96.82,96.719,96.735,1537,47,0
2025-07-25 07:15:00+00:00,96.736,96.776,96.731,96.754,1430,47,0
2025-07-25 07:30:00+00:00,96.754,96.834,96.731,96.83,1582,47,0
2025-07-25 07:45:00+00:00,96.829,96.867,96.808,96.835,1391,47,0
2025-07-25 08:00:00+00:00,96.835,97.012,96.823,97.01,1724,47,0
2025-07-25 08:15:00+00:00,97.008,97.051,96.968,97.016,1612,47,0
2025-07-25 08:30:00+00:00,97.015,97.088,96.995,97.029,1549,47,0
2025-07-25 08:45:00+00:00,97.026,97.04,96.983,97.022,1329,47,0
2025-07-25 09:00:00+00:00,97.023,97.055,96.99,96.992,1347,47,0
2025-07-25 09:15:00+00:00,96.99,97.019,96.948,96.958,1016,47,0
2025-07-25 09:30:00+00:00,96.96,97.007,96.938,96.982,970,47,0
2025-07-25 09:45:00+00:00,96.983,97.028,96.954,97.021,1195,47,0
2025-07-25 10:00:00+00:00,97.021,97.021,96.958,97.004,977,47,0
2025-07-25 10:15:00+00:00,97.004,97.009,96.936,96.954,980,47,0
2025-07-25 10:30:00+00:00,96.955,96.977,96.932,96.974,986,47,0
2025-07-25 10:45:00+00:00,96.973,97.009,96.946,96.981,1104,47,0
2025-07-25 11:00:00+00:00,96.981,97.015,96.958,96.964,1155,49,0
2025-07-25 11:15:00+00:00,96.964,97.007,96.951,96.981,1191,48,0
2025-07-25 11:30:00+00:00,96.981,97.025,96.973,96.994,923,48,0
2025-07-25 11:45:00+00:00,96.993,96.996,96.951,96.962,1182,48,0
2025-07-25 12:00:00+00:00,96.957,96.971,96.915,96.924,1137,48,0
2025-07-25 12:15:00+00:00,96.925,96.969,96.9,96.947,1215,48,0
2025-07-25 12:30:00+00:00,96.943,96.978,96.927,96.958,1316,9,0
2025-07-25 12:45:00+00:00,96.958,96.999,96.946,96.956,1257,9,0
2025-07-25 13:00:00+00:00,96.952,96.96,96.798,96.924,2115,49,0
2025-07-25 13:15:00+00:00,96.924,96.964,96.876,96.94,2008,48,0
2025-07-25 13:30:00+00:00,96.942,96.956,96.801,96.852,2191,48,0
2025-07-25 13:45:00+00:00,96.852,96.9,96.804,96.83,2269,48,0
2025-07-25 14:00:00+00:00,96.83,96.905,96.812,96.831,1967,48,0
2025-07-25 14:15:00+00:00,96.831,96.92,96.814,96.916,1048,9,0
2025-07-25 14:30:00+00:00,96.915,96.937,96.784,96.811,1746,48,0
2025-07-25 14:45:00+00:00,96.813,96.904,96.808,96.878,1741,48,0
2025-07-25 15:00:00+00:00,96.88,96.897,96.824,96.836,1585,48,0
