datetime_utc,open,high,low,close,tick_volume,spread,real_volume
2025-07-25 06:30:00+00:00,32.333,32.344,32.29,32.332,1149,70,0
2025-07-25 06:45:00+00:00,32.332,32.35,32.3,32.32,882,40,0
2025-07-25 07:00:00+00:00,32.332,32.349,32.29,32.341,1001,40,0
2025-07-25 07:15:00+00:00,32.341,32.349,32.3,32.342,1050,80,0
2025-07-25 07:30:00+00:00,32.342,32.362,32.31,32.352,636,90,0
2025-07-25 07:45:00+00:00,32.33,32.37,32.31,32.359,772,60,0
2025-07-25 08:00:00+00:00,32.359,32.363,32.31,32.32,1005,80,0
2025-07-25 08:15:00+00:00,32.362,32.388,32.33,32.37,1024,60,0
2025-07-25 08:30:00+00:00,32.378,32.386,32.33,32.354,956,70,0
2025-07-25 08:45:00+00:00,32.354,32.372,32.31,32.35,960,60,0
2025-07-25 09:00:00+00:00,32.357,32.397,32.33,32.388,1012,70,0
2025-07-25 09:15:00+00:00,32.387,32.388,32.34,32.368,634,80,0
2025-07-25 09:30:00+00:00,32.377,32.382,32.34,32.37,717,80,0
2025-07-25 09:45:00+00:00,32.377,32.384,32.33,32.36,809,70,0
2025-07-25 10:00:00+00:00,32.376,32.379,32.32,32.355,619,90,0
2025-07-25 10:15:00+00:00,32.356,32.379,32.32,32.37,806,80,0
2025-07-25 10:30:00+00:00,32.374,32.385,32.34,32.38,615,80,0
2025-07-25 10:45:00+00:00,32.381,32.389,32.35,32.382,1102,80,0
2025-07-25 11:00:00+00:00,32.382,32.391,32.35,32.383,1095,90,0
2025-07-25 11:15:00+00:00,32.388,32.403,32.35,32.391,562,90,0
2025-07-25 11:30:00+00:00,32.402,32.403,32.35,32.36,577,100,0
2025-07-25 11:45:00+00:00,32.377,32.382,32.34,32.363,577,100,0
2025-07-25 12:00:00+00:00,32.37,32.376,32.33,32.367,590,80,0
2025-07-25 12:15:00+00:00,32.358,32.378,32.33,32.367,768,80,0
2025-07-25 12:30:00+00:00,32.367,32.411,32.35,32.38,690,100,0
2025-07-25 12:45:00+00:00,32.387,32.408,32.36,32.393,758,50,0
2025-07-25 13:00:00+00:00,32.39,32.41,32.35,32.407,1752,120,0
2025-07-25 13:15:00+00:00,32.408,32.408,32.35,32.377,1149,130,0
2025-07-25 13:30:00+00:00,32.377,32.406,32.33,32.405,1526,120,0
2025-07-25 13:45:00+00:00,32.406,32.406,32.36,32.385,1658,130,0
2025-07-25 14:00:00+00:00,32.385,32.393,32.34,32.385,2008,140,0
2025-07-25 14:15:00+00:00,32.385,32.407,32.37,32.4,1326,120,0
2025-07-25 14:30:00+00:00,32.401,32.422,32.37,32.402,1275,90,0
