datetime_utc,open,high,low,close,tick_volume,spread,real_volume
2025-07-25 06:30:00+00:00,114.862,114.924,114.852,114.882,748,20,0
2025-07-25 06:45:00+00:00,114.881,114.985,114.881,114.957,540,18,0
2025-07-25 07:00:00+00:00,114.956,115.074,114.95,114.997,760,20,0
2025-07-25 07:15:00+00:00,114.996,115.061,114.994,115.044,758,17,0
2025-07-25 07:30:00+00:00,115.042,115.172,115.038,115.167,807,21,0
2025-07-25 07:45:00+00:00,115.165,115.192,115.133,115.175,683,20,0
2025-07-25 08:00:00+00:00,115.174,115.415,115.162,115.409,1027,18,0
2025-07-25 08:15:00+00:00,115.409,115.447,115.367,115.394,852,20,0
2025-07-25 08:30:00+00:00,115.393,115.434,115.359,115.404,676,20,0
2025-07-25 08:45:00+00:00,115.402,115.412,115.349,115.391,539,20,0
2025-07-25 09:00:00+00:00,115.389,115.453,115.354,115.386,748,21,0
2025-07-25 09:15:00+00:00,115.384,115.407,115.377,115.379,420,22,0
2025-07-25 09:30:00+00:00,115.38,115.439,115.374,115.408,450,19,0
2025-07-25 09:45:00+00:00,115.409,115.426,115.356,115.425,431,20,0
2025-07-25 10:00:00+00:00,115.426,115.437,115.357,115.411,402,20,0
2025-07-25 10:15:00+00:00,115.411,115.427,115.344,115.362,500,21,0
2025-07-25 10:30:00+00:00,115.362,115.371,115.337,115.368,316,20,0
2025-07-25 10:45:00+00:00,115.368,115.368,115.325,115.332,668,21,0
2025-07-25 11:00:00+00:00,115.334,115.353,115.296,115.315,644,21,0
2025-07-25 11:15:00+00:00,115.316,115.39,115.315,115.345,651,21,0
2025-07-25 11:30:00+00:00,115.346,115.369,115.293,115.294,446,20,0
2025-07-25 11:45:00+00:00,115.296,115.305,115.236,115.258,604,20,0
2025-07-25 12:00:00+00:00,115.258,115.268,115.215,115.231,509,22,0
2025-07-25 12:15:00+00:00,115.233,115.279,115.204,115.265,587,21,0
2025-07-25 12:30:00+00:00,115.266,115.357,115.261,115.326,870,20,0
2025-07-25 12:45:00+00:00,115.326,115.367,115.317,115.331,930,20,0
2025-07-25 13:00:00+00:00,115.331,115.349,115.226,115.326,2542,16,0
2025-07-25 13:15:00+00:00,115.326,115.335,115.198,115.308,1985,19,0
2025-07-25 13:30:00+00:00,115.308,115.338,115.165,115.242,1633,19,0
2025-07-25 13:45:00+00:00,115.241,115.291,115.188,115.211,2258,20,0
2025-07-25 14:00:00+00:00,115.21,115.236,115.159,115.163,1370,21,0
2025-07-25 14:15:00+00:00,115.165,115.247,115.145,115.238,1026,19,0
2025-07-25 14:30:00+00:00,115.238,115.261,115.175,115.191,994,21,0
2025-07-25 14:45:00+00:00,115.192,115.301,115.182,115.281,1101,21,0
2025-07-25 15:00:00+00:00,115.282,115.301,115.244,115.262,828,20,0
2025-07-25 15:15:00+00:00,115.263,115.281,115.246,115.276,720,21,0
2025-07-25 15:30:00+00:00,115.277,115.32,115.252,115.272,667,20,0
2025-07-25 15:45:00+00:00,115.271,115.315,115.257,115.299,509,21,0
