datetime_utc,open,high,low,close,tick_volume,spread,real_volume
2025-07-25 06:30:00+00:00,18.73,18.737,18.719,18.724,256,2,0
2025-07-25 06:45:00+00:00,18.724,18.741,18.724,18.736,215,2,0
2025-07-25 07:00:00+00:00,18.736,18.756,18.734,18.74,250,2,0
2025-07-25 07:15:00+00:00,18.74,18.754,18.738,18.752,208,2,0
2025-07-25 07:30:00+00:00,18.752,18.776,18.752,18.775,223,2,0
2025-07-25 07:45:00+00:00,18.775,18.781,18.77,18.778,188,2,0
2025-07-25 08:00:00+00:00,18.778,18.826,18.775,18.825,384,2,0
2025-07-25 08:15:00+00:00,18.825,18.834,18.82,18.822,344,2,0
2025-07-25 08:30:00+00:00,18.823,18.825,18.814,18.818,243,2,0
2025-07-25 08:45:00+00:00,18.818,18.828,18.813,18.825,191,2,0
2025-07-25 09:00:00+00:00,18.825,18.842,18.822,18.837,181,2,0
2025-07-25 09:15:00+00:00,18.837,18.841,18.833,18.835,106,2,0
2025-07-25 09:30:00+00:00,18.835,18.84,18.831,18.835,107,2,0
2025-07-25 09:45:00+00:00,18.835,18.839,18.826999999999998,18.837,120,2,0
2025-07-25 10:00:00+00:00,18.837,18.841,18.826999999999998,18.834,111,2,0
2025-07-25 10:15:00+00:00,18.834,18.837,18.823,18.826999999999998,142,2,0
2025-07-25 10:30:00+00:00,18.826999999999998,18.83,18.823,18.828,90,2,0
2025-07-25 10:45:00+00:00,18.828,18.831,18.823,18.825,144,2,0
2025-07-25 11:00:00+00:00,18.825,18.829,18.818,18.826,132,2,0
2025-07-25 11:15:00+00:00,18.826,18.846,18.826,18.838,172,2,0
2025-07-25 11:30:00+00:00,18.838,18.84,18.822,18.822,119,2,0
2025-07-25 11:45:00+00:00,18.822,18.824,18.809,18.813,159,2,0
2025-07-25 12:00:00+00:00,18.813,18.816,18.805,18.809,147,2,0
2025-07-25 12:15:00+00:00,18.809,18.817,18.803,18.816,143,2,0
2025-07-25 12:30:00+00:00,18.816,18.842,18.815,18.834,258,2,0
2025-07-25 12:45:00+00:00,18.835,18.845,18.83,18.834,244,2,0
2025-07-25 13:00:00+00:00,18.834,18.843,18.811,18.841,854,2,0
2025-07-25 13:15:00+00:00,18.841,18.841,18.803,18.823,561,2,0
2025-07-25 13:30:00+00:00,18.824,18.833,18.802,18.826,519,3,0
2025-07-25 13:45:00+00:00,18.826,18.831,18.808,18.811,600,2,0
2025-07-25 14:00:00+00:00,18.811,18.811,18.797,18.798000000000002,429,2,0
2025-07-25 14:15:00+00:00,18.798000000000002,18.808,18.793,18.807,297,2,0
2025-07-25 14:30:00+00:00,18.807,18.812,18.798000000000002,18.802,259,2,0
2025-07-25 14:45:00+00:00,18.802,18.822,18.8,18.818,275,2,0
2025-07-25 15:00:00+00:00,18.818,18.825,18.813,18.818,204,2,0
2025-07-25 15:15:00+00:00,18.818,18.818,18.81,18.815,163,2,0
2025-07-25 15:30:00+00:00,18.815,18.828,18.815,18.821,187,2,0
2025-07-25 15:45:00+00:00,18.821,18.828,18.818,18.825,141,2,0
2025-07-25 16:00:00+00:00,18.825,18.83,18.82,18.826,148,2,0
2025-07-25 16:15:00+00:00,18.826,18.832,18.819,18.822,124,3,0
2025-07-25 16:30:00+00:00,18.822,18.826999999999998,18.82,18.822,114,2,0
2025-07-25 16:45:00+00:00,18.822,18.823,18.818,18.821,118,2,0
2025-07-25 17:00:00+00:00,18.821,18.825,18.817,18.821,115,2,0
2025-07-25 17:15:00+00:00,18.821,18.822,18.815,18.815,96,3,0
2025-07-25 17:30:00+00:00,18.816,18.816,18.809,18.811,69,3,0
2025-07-25 17:45:00+00:00,18.811,18.816,18.809,18.811,90,3,0
2025-07-25 18:00:00+00:00,18.811,18.812,18.802,18.804,89,3,0
2025-07-25 18:15:00+00:00,18.804,18.809,18.802,18.802,67,3,0
2025-07-25 18:30:00+00:00,18.802,18.808,18.8,18.805,55,3,0
2025-07-25 18:45:00+00:00,18.805,18.806,18.795,18.796,111,2,0
2025-07-27 21:00:00+00:00,18.816,18.817,18.811,18.811,23,11,0
2025-07-27 21:15:00+00:00,18.812,18.813,18.811,18.812,27,10,0
2025-07-27 21:30:00+00:00,18.813,18.813,18.809,18.809,29,10,0
2025-07-27 21:45:00+00:00,18.81,18.811,18.809,18.81,18,9,0
2025-07-27 22:00:00+00:00,18.81,18.826999999999998,18.805,18.824,199,3,0
2025-07-27 22:15:00+00:00,18.824,18.824,18.811,18.812,126,3,0
2025-07-27 22:30:00+00:00,18.811,18.826,18.811,18.824,116,3,0
2025-07-27 22:45:00+00:00,18.824,18.832,18.824,18.83,100,3,0
2025-07-27 23:00:00+00:00,18.83,18.83,18.821,18.829,108,3,0
2025-07-27 23:15:00+00:00,18.829,18.832,18.824,18.829,97,3,0
2025-07-27 23:30:00+00:00,18.829,18.837,18.828,18.834,87,2,0
2025-07-27 23:45:00+00:00,18.834,18.838,18.825,18.826,128,3,0
2025-07-28 00:00:00+00:00,18.826,18.828,18.811,18.82,313,2,0
2025-07-28 00:15:00+00:00,18.82,18.824,18.811,18.822,298,2,0
2025-07-28 00:30:00+00:00,18.822,18.826999999999998,18.813,18.82,232,2,0
2025-07-28 00:45:00+00:00,18.82,18.831,18.803,18.805,374,2,0
2025-07-28 01:00:00+00:00,18.805,18.807,18.793,18.807,253,2,0
2025-07-28 01:15:00+00:00,18.807,18.828,18.805,18.823,191,2,0
2025-07-28 01:30:00+00:00,18.823,18.832,18.82,18.825,189,2,0
2025-07-28 01:45:00+00:00,18.825,18.838,18.824,18.837,196,2,0
2025-07-28 02:00:00+00:00,18.837,18.857,18.835,18.848,259,2,0
2025-07-28 02:15:00+00:00,18.848,18.848,18.839,18.844,155,3,0
2025-07-28 02:30:00+00:00,18.844,18.849,18.84,18.84,111,2,0
2025-07-28 02:45:00+00:00,18.84,18.843,18.832,18.833,113,3,0
2025-07-28 03:00:00+00:00,18.833,18.838,18.826999999999998,18.829,96,2,0
2025-07-28 03:15:00+00:00,18.83,18.833,18.824,18.829,89,2,0
2025-07-28 03:30:00+00:00,18.83,18.832,18.815,18.819,123,2,0
2025-07-28 03:45:00+00:00,18.819,18.825,18.817,18.818,120,2,0
2025-07-28 04:00:00+00:00,18.818,18.818,18.807,18.812,130,2,0
2025-07-28 04:15:00+00:00,18.812,18.819,18.807,18.819,93,2,0
2025-07-28 04:30:00+00:00,18.819,18.828,18.816,18.826,121,2,0
2025-07-28 04:45:00+00:00,18.826,18.828,18.818,18.822,110,2,0
2025-07-28 05:00:00+00:00,18.822,18.832,18.822,18.829,102,2,0
2025-07-28 05:15:00+00:00,18.829,18.835,18.825,18.826,125,2,0
2025-07-28 05:30:00+00:00,18.826,18.829,18.82,18.829,87,2,0
2025-07-28 05:45:00+00:00,18.829,18.839,18.825,18.837,137,2,0
2025-07-28 06:00:00+00:00,18.836,18.853,18.834,18.851,194,2,0
2025-07-28 06:15:00+00:00,18.851,18.876,18.851,18.871,352,2,0
2025-07-28 06:30:00+00:00,18.871,18.881,18.866,18.872,225,2,0
2025-07-28 06:45:00+00:00,18.872,18.876,18.856,18.856,269,2,0
2025-07-28 07:00:00+00:00,18.856,18.858,18.835,18.837,304,2,0
2025-07-28 07:15:00+00:00,18.837,18.845,18.826999999999998,18.845,309,2,0
2025-07-28 07:30:00+00:00,18.845,18.873,18.845,18.872,326,2,0
2025-07-28 07:45:00+00:00,18.872,18.897,18.871,18.89,324,2,0
2025-07-28 08:00:00+00:00,18.891,18.897,18.881,18.886,348,2,0
2025-07-28 08:15:00+00:00,18.886,18.889,18.879,18.883,233,2,0
2025-07-28 08:30:00+00:00,18.883,18.89,18.874,18.889,208,2,0
2025-07-28 08:45:00+00:00,18.889,18.901,18.886,18.888,247,2,0
2025-07-28 09:00:00+00:00,18.888,18.896,18.883,18.895,208,2,0
2025-07-28 09:15:00+00:00,18.895,18.9,18.882,18.896,186,2,0
2025-07-28 09:30:00+00:00,18.896,18.906,18.895,18.896,176,2,0
2025-07-28 09:45:00+00:00,18.897,18.903,18.896,18.902,157,2,0
2025-07-28 10:00:00+00:00,18.902,18.903,18.893,18.893,153,2,0
2025-07-28 10:15:00+00:00,18.893,18.908,18.893,18.903,157,2,0
2025-07-28 10:30:00+00:00,18.903,18.903,18.89,18.894,151,2,0
2025-07-28 10:45:00+00:00,18.894,18.907,18.894,18.905,129,2,0
2025-07-28 11:00:00+00:00,18.905,18.909,18.894,18.897,175,2,0
2025-07-28 11:15:00+00:00,18.897,18.908,18.894,18.903,205,2,0
2025-07-28 11:30:00+00:00,18.903,18.907,18.894,18.896,174,2,0
2025-07-28 11:45:00+00:00,18.896,18.898,18.862,18.871,371,2,0
2025-07-28 12:00:00+00:00,18.87,18.872,18.856,18.87,461,2,0
2025-07-28 12:15:00+00:00,18.87,18.872,18.86,18.868,250,2,0
2025-07-28 12:30:00+00:00,18.868,18.872,18.86,18.867,253,2,0
2025-07-28 12:45:00+00:00,18.867,18.876,18.859,18.859,244,2,0
