datetime_utc,open,high,low,close,tick_volume,spread,real_volume
2025-07-25 06:30:00+00:00,0.87068,0.87106,0.87051,0.87097,829,20,0
2025-07-25 06:45:00+00:00,0.87097,0.87117,0.8707,0.87072,801,21,0
2025-07-25 07:00:00+00:00,0.87072,0.87139,0.87072,0.87134,808,18,0
2025-07-25 07:15:00+00:00,0.87134,0.87169,0.8713,0.87167,677,20,0
2025-07-25 07:30:00+00:00,0.87168,0.87235,0.87167,0.87219,956,18,0
2025-07-25 07:45:00+00:00,0.87218,0.87258,0.87201,0.87247,836,19,0
2025-07-25 08:00:00+00:00,0.87245,0.87254,0.87196,0.87221,1056,20,0
2025-07-25 08:15:00+00:00,0.87222,0.87242,0.87197,0.87218,727,20,0
2025-07-25 08:30:00+00:00,0.87218,0.87223,0.87181,0.87189,670,21,0
2025-07-25 08:45:00+00:00,0.87188,0.87216,0.87184,0.87214,570,19,0
2025-07-25 09:00:00+00:00,0.87213,0.87238,0.87155,0.87238,660,19,0
2025-07-25 09:15:00+00:00,0.87238,0.87256,0.87205,0.87208,513,19,0
2025-07-25 09:30:00+00:00,0.87207,0.87212,0.87181,0.87182,508,20,0
2025-07-25 09:45:00+00:00,0.87182,0.87186,0.8715,0.87152,554,20,0
2025-07-25 10:00:00+00:00,0.87154,0.87185,0.87153,0.87157,351,20,0
2025-07-25 10:15:00+00:00,0.87156,0.87176,0.87126,0.87171,549,21,0
2025-07-25 10:30:00+00:00,0.87171,0.87187,0.87162,0.87173,497,21,0
2025-07-25 10:45:00+00:00,0.87172,0.87182,0.87122,0.87137,486,17,0
2025-07-25 11:00:00+00:00,0.87136,0.87148,0.87116,0.87123,466,18,0
2025-07-25 11:15:00+00:00,0.87124,0.87157,0.87111,0.8713,716,18,0
2025-07-25 11:30:00+00:00,0.8713,0.87151,0.87123,0.87145,609,19,0
2025-07-25 11:45:00+00:00,0.87147,0.87159,0.87126,0.87128,591,21,0
2025-07-25 12:00:00+00:00,0.87128,0.87143,0.87123,0.87143,425,20,0
2025-07-25 12:15:00+00:00,0.87144,0.8719,0.87133,0.87176,545,18,0
2025-07-25 12:30:00+00:00,0.87175,0.87256,0.87166,0.87254,800,10,0
2025-07-25 12:45:00+00:00,0.87254,0.87264,0.87208,0.87219,876,8,0
2025-07-25 13:00:00+00:00,0.87221,0.87283,0.87185,0.87259,1349,16,0
2025-07-25 13:15:00+00:00,0.8726,0.87316,0.87232,0.87252,1013,17,0
2025-07-25 13:30:00+00:00,0.87252,0.87281,0.87212,0.87232,1172,17,0
2025-07-25 13:45:00+00:00,0.87233,0.87259,0.87205,0.87223,1247,19,0
2025-07-25 14:00:00+00:00,0.87224,0.87271,0.87216,0.8727,805,19,0
2025-07-25 14:15:00+00:00,0.87269,0.87304,0.87264,0.87289,466,8,0
2025-07-25 14:30:00+00:00,0.87292,0.8733,0.87287,0.87292,990,20,0
2025-07-25 14:45:00+00:00,0.87292,0.87329,0.87272,0.87321,1003,20,0
2025-07-25 15:00:00+00:00,0.87322,0.87354,0.87321,0.87329,979,20,0
2025-07-25 15:15:00+00:00,0.87329,0.87358,0.87308,0.87338,667,19,0
2025-07-25 15:30:00+00:00,0.87338,0.87342,0.87311,0.87331,519,18,0
2025-07-25 15:45:00+00:00,0.87331,0.87347,0.87317,0.87342,513,20,0
2025-07-25 16:00:00+00:00,0.87341,0.87356,0.87313,0.87338,911,19,0
2025-07-25 16:15:00+00:00,0.87338,0.87355,0.87323,0.8735,687,18,0
2025-07-25 16:30:00+00:00,0.87351,0.87395,0.87332,0.87392,606,20,0
2025-07-25 16:45:00+00:00,0.87392,0.87406,0.87371,0.8738,619,21,0
2025-07-25 17:00:00+00:00,0.87381,0.874,0.87373,0.87393,516,20,0
2025-07-25 17:15:00+00:00,0.87392,0.87397,0.87372,0.87394,298,22,0
