datetime_utc,open,high,low,close,tick_volume,spread,real_volume
2025-07-25 09:00:00+00:00,0.8218,0.82239,0.82102,0.82155,4456,27,0
2025-07-25 13:00:00+00:00,0.82155,0.82439,0.82108,0.8242,10194,29,0
2025-07-25 17:00:00+00:00,0.8242,0.82463,0.82317,0.82417,3215,30,0
2025-07-27 21:00:00+00:00,0.82323,0.82516,0.82301,0.82513,4993,30,0
2025-07-28 01:00:00+00:00,0.82513,0.82569,0.8228,0.82309,5613,30,0
2025-07-28 05:00:00+00:00,0.82309,0.82333,0.81998,0.8203,6879,30,0
2025-07-28 09:00:00+00:00,0.8203,0.82104,0.81994,0.82078,6297,30,0
2025-07-28 13:00:00+00:00,0.82078,0.82104,0.81898,0.81906,8091,30,0
2025-07-28 17:00:00+00:00,0.81908,0.82014,0.81902,0.8198,4555,30,0
2025-07-28 21:00:00+00:00,0.81988,0.82045,0.81871,0.81921,2749,30,0
2025-07-29 01:00:00+00:00,0.81921,0.82052,0.81913,0.81949,4514,30,0
2025-07-29 05:00:00+00:00,0.81949,0.82003,0.81779,0.81894,6331,30,0
2025-07-29 09:00:00+00:00,0.81893,0.81977,0.81841,0.81906,5464,30,0
2025-07-29 13:00:00+00:00,0.81906,0.82043,0.81783,0.81997,8326,30,0
2025-07-29 17:00:00+00:00,0.81997,0.82064,0.81955,0.81968,5053,30,0
2025-07-29 21:00:00+00:00,0.81978,0.82105,0.81627,0.82101,3039,28,0
2025-07-30 01:00:00+00:00,0.82101,0.82157,0.82041,0.82063,6136,30,0
2025-07-30 05:00:00+00:00,0.82063,0.82123,0.81971,0.82042,5347,30,0
2025-07-30 09:00:00+00:00,0.82042,0.82094,0.81769,0.8179,5644,30,0
2025-07-30 13:00:00+00:00,0.81789,0.8181,0.81598,0.81668,7699,30,0
2025-07-30 17:00:00+00:00,0.81668,0.81814,0.81351,0.81471,10897,30,0
2025-07-30 21:00:00+00:00,0.81474,0.81706,0.81442,0.81652,3859,30,0
2025-07-31 01:00:00+00:00,0.81652,0.81856,0.81574,0.81849,7726,30,0
2025-07-31 05:00:00+00:00,0.81847,0.81991,0.81767,0.81817,6938,30,0
2025-07-31 09:00:00+00:00,0.81817,0.81822,0.81596,0.81599,5680,30,0
2025-07-31 13:00:00+00:00,0.81599,0.81639,0.81482,0.8162,9060,30,0
2025-07-31 17:00:00+00:00,0.8162,0.81652,0.81518,0.81521,5046,30,0
2025-07-31 21:00:00+00:00,0.81549,0.81671,0.81367,0.81547,5282,30,0
2025-08-01 01:00:00+00:00,0.81547,0.8157,0.81413,0.81467,8766,30,0
2025-08-01 05:00:00+00:00,0.81467,0.81504,0.81337,0.81357,6116,30,0
2025-08-01 09:00:00+00:00,0.81357,0.81751,0.81211,0.81674,8824,30,0
2025-08-01 13:00:00+00:00,0.81675,0.81695,0.81314,0.8144,16440,30,0
2025-08-01 17:00:00+00:00,0.8144,0.81614,0.81293,0.81521,7743,0,0
2025-08-03 21:00:00+00:00,0.81279,0.81558,0.81279,0.81497,3199,4,0
2025-08-04 01:00:00+00:00,0.81498,0.81596,0.81423,0.81453,4030,4,0
2025-08-04 05:00:00+00:00,0.81452,0.81471,0.81355,0.81466,4244,6,0
2025-08-04 09:00:00+00:00,0.81467,0.81563,0.81424,0.81502,3449,3,0
2025-08-04 13:00:00+00:00,0.81504,0.8159,0.81316,0.81326,5008,3,0
2025-08-04 17:00:00+00:00,0.81325,0.81396,0.81287,0.81379,2691,1,0
2025-08-04 21:00:00+00:00,0.81215,0.81497,0.81215,0.81404,2443,3,0
