datetime_utc,open,high,low,close,tick_volume,spread,real_volume
2025-07-25 09:00:00+00:00,38.848,38.898,38.623,38.851,10909,13,0
2025-07-25 13:00:00+00:00,38.851,38.954,37.943,38.155,32825,12,0
2025-07-25 17:00:00+00:00,38.155,38.262,38.137,38.15,6626,12,0
2025-07-27 21:00:00+00:00,37.853,38.237,37.846,38.23,5346,16,0
2025-07-28 01:00:00+00:00,38.23,38.303,38.167,38.185,11388,16,0
2025-07-28 05:00:00+00:00,38.185,38.327,38.15,38.209,12283,13,0
2025-07-28 09:00:00+00:00,38.209,38.225,37.995,38.102,11284,13,0
2025-07-28 13:00:00+00:00,38.102,38.17,37.894,38.124,20022,12,0
2025-07-28 17:00:00+00:00,38.124,38.177,38.02,38.147,5821,12,0
2025-07-28 21:00:00+00:00,38.136,38.189,38.074,38.104,3533,16,0
2025-07-29 01:00:00+00:00,38.104,38.183,38.037,38.108,9168,16,0
2025-07-29 05:00:00+00:00,38.108,38.23,37.9,38.154,13143,13,0
2025-07-29 09:00:00+00:00,38.154,38.18,37.989,38.017,10903,13,0
2025-07-29 13:00:00+00:00,38.017,38.287,37.948,38.162,22978,12,0
2025-07-29 17:00:00+00:00,38.162,38.223,38.123,38.19,5887,12,0
2025-07-29 21:00:00+00:00,38.221,38.223,38.167,38.186,3032,16,0
2025-07-30 01:00:00+00:00,38.186,38.23,37.995,38.181,8670,16,0
2025-07-30 05:00:00+00:00,38.181,38.239,38.015,38.101,10856,13,0
2025-07-30 09:00:00+00:00,38.101,38.122,37.741,37.802,14052,13,0
2025-07-30 13:00:00+00:00,37.805,37.812,37.478,37.674,24539,12,0
2025-07-30 17:00:00+00:00,37.675,37.74,36.778,37.11,26136,12,0
2025-07-30 21:00:00+00:00,37.11,37.163,37.013,37.134,5377,16,0
2025-07-31 01:00:00+00:00,37.133,37.266,36.968,37.247,13294,16,0
2025-07-31 05:00:00+00:00,37.247,37.264,36.906,36.944,12463,13,0
2025-07-31 09:00:00+00:00,36.944,36.958,36.204,36.662,19504,13,0
2025-07-31 13:00:00+00:00,36.662,36.805,36.451,36.662,22804,12,0
2025-07-31 17:00:00+00:00,36.662,36.735,36.586,36.699,7635,12,0
2025-07-31 21:00:00+00:00,36.709,36.745,36.616,36.617,3664,16,0
2025-08-01 01:00:00+00:00,36.617,36.693,36.417,36.568,11313,16,0
2025-08-01 05:00:00+00:00,36.568,36.717,36.354,36.419,14353,13,0
2025-08-01 09:00:00+00:00,36.419,37.016,36.377,37.003,18094,13,0
2025-08-01 13:00:00+00:00,37.003,37.178,36.76,36.859,30060,12,0
2025-08-01 17:00:00+00:00,36.858,37.026,36.832,37.001,9107,12,0
2025-08-03 21:00:00+00:00,37.024,37.046,36.799,36.805,5756,16,0
2025-08-04 01:00:00+00:00,36.803,37.113,36.665,37.096,11878,16,0
2025-08-04 05:00:00+00:00,37.096,37.391,37.058,37.359,11154,13,0
2025-08-04 09:00:00+00:00,37.359,37.37,37.126,37.284,11083,13,0
2025-08-04 13:00:00+00:00,37.283,37.473,37.221,37.323,14695,12,0
2025-08-04 17:00:00+00:00,37.323,37.432,37.272,37.403,4554,12,0
2025-08-04 21:00:00+00:00,37.41,37.443,37.378,37.402,3351,16,0
2025-08-05 01:00:00+00:00,37.402,37.483,37.359,37.377,7009,16,0
2025-08-05 05:00:00+00:00,37.377,37.516,37.318,37.441,10171,13,0
2025-08-05 09:00:00+00:00,37.441,37.53,37.3,37.476,10981,13,0
2025-08-05 13:00:00+00:00,37.476,37.87,37.416,37.794,18820,12,0
2025-08-05 17:00:00+00:00,37.794,37.875,37.78,37.798,5323,12,0
2025-08-05 21:00:00+00:00,37.807,37.824,37.767,37.796,2553,16,0
2025-08-06 01:00:00+00:00,37.796,37.866,37.758,37.791,6699,16,0
2025-08-06 05:00:00+00:00,37.791,37.895,37.738,37.777,9089,13,0
2025-08-06 09:00:00+00:00,37.777,37.847,37.605,37.723,10030,13,0
2025-08-06 13:00:00+00:00,37.723,37.943,37.682,37.819,15722,12,0
2025-08-06 17:00:00+00:00,37.819,37.904,37.799,37.815,6721,12,0
2025-08-06 21:00:00+00:00,37.836,37.942,37.813,37.838,3750,16,0
2025-08-07 01:00:00+00:00,37.838,38.059,37.811,38.046,8286,16,0
2025-08-07 05:00:00+00:00,38.046,38.309,37.879,38.231,14180,13,0
2025-08-07 09:00:00+00:00,38.231,38.47,38.127,38.261,17279,13,0
2025-08-07 13:00:00+00:00,38.263,38.501,38.118,38.154,27137,12,0
2025-08-07 17:00:00+00:00,38.154,38.291,37.997,38.249,9665,12,0
2025-08-07 21:00:00+00:00,38.261,38.376,38.11,38.181,8643,16,0
2025-08-08 01:00:00+00:00,38.181,38.27,37.946,38.226,12789,16,0
2025-08-08 05:00:00+00:00,38.226,38.478,38.055,38.33,15062,12,0
2025-08-08 09:00:00+00:00,38.33,38.408,38.2,38.241,15114,13,0
2025-08-08 13:00:00+00:00,38.241,38.414,38.192,38.255,19346,12,0
