datetime_utc,open,high,low,close,tick_volume,spread,real_volume
2025-07-25 06:30:00+00:00,0.58256,0.58262,0.58195,0.58195,681,28,0
2025-07-25 06:45:00+00:00,0.58196,0.58242,0.58196,0.5822,604,28,0
2025-07-25 07:00:00+00:00,0.58221,0.58239,0.58193,0.58196,784,28,0
2025-07-25 07:15:00+00:00,0.58196,0.58215,0.58187,0.5819,715,28,0
2025-07-25 07:30:00+00:00,0.58187,0.58196,0.58142,0.58146,777,28,0
2025-07-25 07:45:00+00:00,0.58147,0.58187,0.58141,0.58174,742,28,0
2025-07-25 08:00:00+00:00,0.58171,0.58207,0.58165,0.58187,905,28,0
2025-07-25 08:15:00+00:00,0.58187,0.58187,0.5817,0.58179,647,28,0
2025-07-25 08:30:00+00:00,0.58182,0.58189,0.58156,0.58167,725,28,0
2025-07-25 08:45:00+00:00,0.58166,0.58202,0.58159,0.58188,648,28,0
2025-07-25 09:00:00+00:00,0.58187,0.58247,0.58185,0.58239,764,28,0
2025-07-25 09:15:00+00:00,0.58239,0.58248,0.58211,0.58229,567,28,0
2025-07-25 09:30:00+00:00,0.58232,0.58243,0.58217,0.5823,542,28,0
2025-07-25 09:45:00+00:00,0.58231,0.5826,0.58224,0.58239,530,28,0
2025-07-25 10:00:00+00:00,0.58241,0.58245,0.58211,0.58212,495,28,0
2025-07-25 10:15:00+00:00,0.58212,0.58225,0.58186,0.582,716,28,0
2025-07-25 10:30:00+00:00,0.582,0.58209,0.58178,0.58197,516,28,0
2025-07-25 10:45:00+00:00,0.58197,0.58266,0.58195,0.58262,663,28,0
2025-07-25 11:00:00+00:00,0.58262,0.58311,0.58255,0.58297,578,29,0
2025-07-25 11:15:00+00:00,0.58297,0.58311,0.58278,0.58284,586,28,0
2025-07-25 11:30:00+00:00,0.58284,0.58285,0.58255,0.58258,495,28,0
2025-07-25 11:45:00+00:00,0.58257,0.5828,0.58245,0.58266,582,28,0
2025-07-25 12:00:00+00:00,0.58265,0.58271,0.58245,0.58255,533,28,0
2025-07-25 12:15:00+00:00,0.58255,0.58274,0.58247,0.5827,527,28,0
2025-07-25 12:30:00+00:00,0.58272,0.5828,0.5824,0.58243,638,11,0
2025-07-25 12:45:00+00:00,0.58242,0.58284,0.58236,0.58243,651,11,0
2025-07-25 13:00:00+00:00,0.58242,0.58246,0.58179,0.58186,1271,31,0
2025-07-25 13:15:00+00:00,0.58185,0.58199,0.58135,0.5818,1224,28,0
2025-07-25 13:30:00+00:00,0.58179,0.58201,0.58155,0.582,1087,28,0
2025-07-25 13:45:00+00:00,0.582,0.58209,0.58128,0.58143,1258,28,0
2025-07-25 14:00:00+00:00,0.58142,0.58147,0.58106,0.58117,1039,28,0
2025-07-25 14:15:00+00:00,0.58119,0.58141,0.58104,0.58136,627,11,0
2025-07-25 14:30:00+00:00,0.5814,0.58157,0.58124,0.58152,845,28,0
2025-07-25 14:45:00+00:00,0.58151,0.5817,0.58115,0.58127,816,28,0
2025-07-25 15:00:00+00:00,0.58126,0.58151,0.58094,0.5814,877,28,0
2025-07-25 15:15:00+00:00,0.5814,0.58156,0.58086,0.581,638,28,0
2025-07-25 15:30:00+00:00,0.58101,0.58104,0.58068,0.58073,645,28,0
2025-07-25 15:45:00+00:00,0.58073,0.58087,0.58056,0.5807,573,28,0
2025-07-25 16:00:00+00:00,0.58069,0.58071,0.58037,0.58061,598,28,0
2025-07-25 16:15:00+00:00,0.58061,0.58067,0.58014,0.58029,550,28,0
2025-07-25 16:30:00+00:00,0.58028,0.58029,0.57976,0.5798,460,28,0
2025-07-25 16:45:00+00:00,0.5798,0.57996,0.57976,0.57984,464,28,0
2025-07-25 17:00:00+00:00,0.57984,0.57991,0.57964,0.57984,463,28,0
2025-07-25 17:15:00+00:00,0.57984,0.58003,0.57983,0.58002,353,28,0
2025-07-25 17:30:00+00:00,0.58001,0.58009,0.57983,0.57984,271,28,0
2025-07-25 17:45:00+00:00,0.57986,0.57987,0.5797,0.57975,251,28,0
2025-07-25 18:00:00+00:00,0.57975,0.58007,0.57973,0.58006,396,30,0
2025-07-25 18:15:00+00:00,0.58006,0.58017,0.57988,0.57994,391,29,0
2025-07-25 18:30:00+00:00,0.57994,0.58012,0.57985,0.57986,292,28,0
2025-07-25 18:45:00+00:00,0.57985,0.57992,0.57955,0.57959,497,28,0
2025-07-25 19:00:00+00:00,0.57959,0.57985,0.57954,0.57978,186,28,0
2025-07-25 19:15:00+00:00,0.57978,0.57986,0.57961,0.57969,201,28,0
2025-07-25 19:30:00+00:00,0.57968,0.5799,0.57964,0.57982,211,28,0
2025-07-25 19:45:00+00:00,0.57983,0.57993,0.57972,0.57992,302,28,0
2025-07-25 20:00:00+00:00,0.57994,0.58003,0.57983,0.58001,274,29,0
2025-07-25 20:15:00+00:00,0.58001,0.58024,0.58,0.5802,183,28,0
2025-07-25 20:30:00+00:00,0.5802,0.58023,0.57925,0.57925,195,29,0
2025-07-25 20:45:00+00:00,0.57924,0.57963,0.57914,0.57937,367,181,0
2025-07-27 21:00:00+00:00,0.57904,0.58003,0.57904,0.57983,79,215,0
2025-07-27 21:15:00+00:00,0.57983,0.57995,0.57971,0.57995,77,186,0
2025-07-27 21:30:00+00:00,0.57996,0.58004,0.57947,0.57957,421,185,0
2025-07-27 21:45:00+00:00,0.57957,0.57967,0.57956,0.57964,247,185,0
2025-07-27 22:00:00+00:00,0.57985,0.58066,0.57963,0.58061,603,29,0
2025-07-27 22:15:00+00:00,0.58061,0.58061,0.58034,0.58041,391,30,0
2025-07-27 22:30:00+00:00,0.58042,0.58059,0.5804,0.58052,385,29,0
2025-07-27 22:45:00+00:00,0.58053,0.58062,0.58048,0.58062,263,29,0
2025-07-27 23:00:00+00:00,0.58063,0.58063,0.58049,0.58062,455,29,0
2025-07-27 23:15:00+00:00,0.58063,0.58066,0.58044,0.58047,346,29,0
2025-07-27 23:30:00+00:00,0.58047,0.58057,0.58038,0.58041,334,29,0
2025-07-27 23:45:00+00:00,0.5804,0.58047,0.58031,0.58038,424,29,0
2025-07-28 00:00:00+00:00,0.58038,0.5804,0.58002,0.58018,1015,29,0
2025-07-28 00:15:00+00:00,0.5802,0.58038,0.58003,0.5803,857,29,0
