datetime_utc,open,high,low,close,tick_volume,spread,real_volume
2025-07-25 09:00:00+00:00,32.357,32.411,32.32,32.393,11931,50,0
2025-07-25 13:00:00+00:00,32.39,32.436,32.33,32.422,15040,90,0
2025-07-25 17:00:00+00:00,32.422,32.422,32.35,32.372,3839,160,0
2025-07-27 21:00:00+00:00,32.272,32.43,32.235,32.385,2621,160,0
2025-07-28 01:00:00+00:00,32.392,32.394,32.316,32.32,5172,50,0
2025-07-28 05:00:00+00:00,32.335,32.426,32.32,32.419,10052,80,0
2025-07-28 09:00:00+00:00,32.42,32.438,32.36,32.377,9216,70,0
2025-07-28 13:00:00+00:00,32.377,32.497,32.37,32.482,6423,90,0
2025-07-28 17:00:00+00:00,32.482,32.502,32.164,32.28,1176,90,0
2025-07-28 21:00:00+00:00,32.395,32.507,32.25,32.492,2921,110,0
2025-07-29 01:00:00+00:00,32.497,32.501,32.38,32.46,8655,10,0
2025-07-29 05:00:00+00:00,32.46,32.527,32.38,32.41,12431,60,0
2025-07-29 09:00:00+00:00,32.426,32.473,32.34,32.462,13681,50,0
2025-07-29 13:00:00+00:00,32.462,32.499,32.32,32.382,10942,50,0
2025-07-29 17:00:00+00:00,32.382,32.393,32.2,32.2,3472,90,0
2025-07-29 21:00:00+00:00,32.281,32.398,32.2,32.332,2687,110,0
2025-07-30 01:00:00+00:00,32.333,32.425,32.3,32.417,7988,30,0
2025-07-30 05:00:00+00:00,32.417,32.477,32.38,32.464,10540,30,0
2025-07-30 09:00:00+00:00,32.464,32.547,32.4,32.542,10076,50,0
2025-07-30 13:00:00+00:00,32.542,32.69,32.51,32.657,9120,30,0
2025-07-30 17:00:00+00:00,32.657,32.742,32.371,32.7,5627,110,0
2025-07-30 21:00:00+00:00,32.68,32.752,32.39,32.742,4470,80,0
2025-07-31 01:00:00+00:00,32.744,32.747,32.62,32.703,11784,0,0
2025-07-31 05:00:00+00:00,32.703,32.717,32.58,32.639,14832,10,0
2025-07-31 09:00:00+00:00,32.639,32.714,32.58,32.694,13653,40,0
