timestamp,open,high,low,close,volume,tick_volume,spread,real_volume,tick_vol,real_vol,weekday
2022-02-16 21:30:00+00:00,0.9208,0.92144,0.9207,0.92118,,,,,1065.0,0.0,2
2022-02-16 21:45:00+00:00,0.92122,0.92146,0.92093,0.92094,,,,,671.0,0.0,2
2022-02-16 22:00:00+00:00,0.92093,0.92136,0.92076,0.92131,,,,,471.0,0.0,2
2022-02-16 22:15:00+00:00,0.92131,0.92151,0.92111,0.9213,,,,,407.0,0.0,2
2022-02-16 22:30:00+00:00,0.9213,0.92144,0.92118,0.92133,,,,,658.0,0.0,2
2022-02-16 22:45:00+00:00,0.92132,0.92159,0.92126,0.92156,,,,,517.0,0.0,2
2022-02-16 23:00:00+00:00,0.92156,0.92184,0.92152,0.92178,,,,,253.0,0.0,2
2022-02-16 23:15:00+00:00,0.92179,0.92199,0.92166,0.92196,,,,,223.0,0.0,2
2022-02-16 23:30:00+00:00,0.92196,0.92219,0.92192,0.9221,,,,,116.0,0.0,2
2022-02-16 23:45:00+00:00,0.92209,0.92268,0.92204,0.92262,,,,,109.0,0.0,2
2022-02-17 00:00:00+00:00,0.92231,0.92245,0.92118,0.92182,,,,,58.0,0.0,3
2022-02-17 00:15:00+00:00,0.92182,0.92182,0.92152,0.92179,,,,,42.0,0.0,3
2022-02-17 00:30:00+00:00,0.92179,0.92202,0.92164,0.92194,,,,,60.0,0.0,3
2022-02-17 00:45:00+00:00,0.92193,0.92198,0.92149,0.92165,,,,,156.0,0.0,3
2022-02-17 01:00:00+00:00,0.92161,0.92207,0.92161,0.92167,,,,,183.0,0.0,3
2022-02-17 01:15:00+00:00,0.92154,0.92189,0.92154,0.92168,,,,,99.0,0.0,3
2022-02-17 01:30:00+00:00,0.92166,0.9218,0.92146,0.92171,,,,,133.0,0.0,3
2022-02-17 01:45:00+00:00,0.92171,0.92197,0.92162,0.92188,,,,,137.0,0.0,3
2022-02-17 02:00:00+00:00,0.92188,0.9219,0.92122,0.92123,,,,,230.0,0.0,3
2022-02-17 02:15:00+00:00,0.9212,0.92139,0.92107,0.92139,,,,,222.0,0.0,3
2022-02-17 02:30:00+00:00,0.9214,0.92178,0.9213,0.92164,,,,,256.0,0.0,3
2022-02-17 02:45:00+00:00,0.92165,0.92195,0.92155,0.9218,,,,,310.0,0.0,3
2022-02-17 03:00:00+00:00,0.92179,0.92201,0.92168,0.92193,,,,,124.0,0.0,3
2022-02-17 03:15:00+00:00,0.92192,0.9221,0.92178,0.92207,,,,,208.0,0.0,3
2022-02-17 03:30:00+00:00,0.92203,0.92214,0.92151,0.92162,,,,,150.0,0.0,3
2022-02-17 03:45:00+00:00,0.92161,0.92167,0.9212,0.92124,,,,,146.0,0.0,3
2022-02-17 04:00:00+00:00,0.92119,0.92147,0.92117,0.9214,,,,,206.0,0.0,3
2022-02-17 04:15:00+00:00,0.92141,0.92175,0.92118,0.92173,,,,,401.0,0.0,3
2022-02-17 04:30:00+00:00,0.92173,0.9218,0.92154,0.92174,,,,,319.0,0.0,3
