datetime_utc,open,high,low,close,bid,ask,tick_volume,spread,real_volume
2024-07-29 04:00:00+00:00,0.6549,0.6549,0.65454,0.65469,0.7113,0.71132,5,30,0
2024-07-29 04:05:00+00:00,0.65471,0.65487,0.65465,0.65484,0.7113,0.71132,24,36,0
2024-07-29 04:10:00+00:00,0.65484,0.65487,0.65467,0.65477,0.7113,0.71132,17,36,0
2024-07-29 04:15:00+00:00,0.65494,0.65495,0.65474,0.65474,0.7113,0.71132,16,22,0
2024-07-29 04:20:00+00:00,0.65491,0.65496,0.6547,0.65493,0.7113,0.71132,14,22,0
2024-07-29 04:25:00+00:00,0.65493,0.65514,0.65483,0.65514,0.7113,0.71132,18,21,0
2024-07-29 04:30:00+00:00,0.65514,0.65514,0.65485,0.65512,0.7113,0.71132,16,22,0
2024-07-29 04:35:00+00:00,0.65512,0.65514,0.65511,0.65514,0.7113,0.71132,16,22,0
2024-07-29 04:40:00+00:00,0.65514,0.65515,0.65476,0.65489,0.7113,0.71132,28,22,0
2024-07-29 04:45:00+00:00,0.65489,0.65496,0.65474,0.65495,0.7113,0.71132,17,22,0
2024-07-29 04:50:00+00:00,0.65495,0.65497,0.65476,0.65497,0.7113,0.71132,14,22,0
2024-07-29 04:55:00+00:00,0.65497,0.65508,0.65495,0.65506,0.7113,0.71132,20,22,0
2024-07-29 05:00:00+00:00,0.65504,0.65543,0.65482,0.65533,0.7113,0.71132,95,9,0
2024-07-29 05:05:00+00:00,0.65533,0.65545,0.65526,0.65533,0.7113,0.71132,46,8,0
2024-07-29 05:10:00+00:00,0.65533,0.65542,0.65527,0.65535,0.7113,0.71132,71,4,0
2024-07-29 05:15:00+00:00,0.65536,0.65559,0.65536,0.65546,0.7113,0.71132,253,3,0
2024-07-29 05:20:00+00:00,0.65546,0.65555,0.6554,0.65553,0.7113,0.71132,183,3,0
2024-07-29 05:25:00+00:00,0.6555,0.65557,0.6554,0.65549,0.7113,0.71132,100,3,0
2024-07-29 05:30:00+00:00,0.65551,0.65551,0.65537,0.6554,0.7113,0.71132,83,3,0
