datetime_utc,open,high,low,close,bid,ask,tick_volume,spread,real_volume
2024-07-22 04:00:00+00:00,0.6689,0.669,0.66827,0.66844,0.71128,0.7113,64,30,0
2024-07-22 04:15:00+00:00,0.66856,0.6686,0.6683,0.66859,0.71128,0.7113,28,23,0
2024-07-22 04:30:00+00:00,0.66859,0.66866,0.66841,0.6686,0.71128,0.7113,562,22,0
2024-07-22 04:45:00+00:00,0.6686,0.66874,0.66833,0.66841,0.71128,0.7113,147,18,0
2024-07-22 05:00:00+00:00,0.66842,0.66911,0.66842,0.66909,0.71128,0.7113,198,9,0
2024-07-22 05:15:00+00:00,0.66912,0.66953,0.66912,0.66948,0.71128,0.7113,184,3,0
2024-07-22 05:30:00+00:00,0.66951,0.66993,0.66948,0.66991,0.71128,0.7113,241,3,0
2024-07-22 05:45:00+00:00,0.66991,0.66998,0.6698,0.66996,0.71128,0.7113,179,3,0
2024-07-22 06:00:00+00:00,0.66996,0.67,0.66979,0.66981,0.71128,0.7113,392,3,0
2024-07-22 06:15:00+00:00,0.66983,0.67005,0.66974,0.67001,0.71128,0.7113,180,3,0
2024-07-22 06:30:00+00:00,0.67003,0.67021,0.66995,0.67005,0.71128,0.7113,240,3,0
2024-07-22 06:45:00+00:00,0.67005,0.67006,0.66954,0.66956,0.71128,0.7113,329,3,0
2024-07-22 07:00:00+00:00,0.66956,0.66958,0.6689,0.66922,0.71128,0.7113,560,3,0
2024-07-22 07:15:00+00:00,0.66922,0.66925,0.66892,0.66901,0.71128,0.7113,423,3,0
2024-07-22 07:30:00+00:00,0.66901,0.66903,0.66867,0.66869,0.71128,0.7113,397,3,0
2024-07-22 07:45:00+00:00,0.6687,0.66901,0.66862,0.669,0.71128,0.7113,385,3,0
2024-07-22 08:00:00+00:00,0.66901,0.66905,0.66849,0.66864,0.71128,0.7113,470,3,0
2024-07-22 08:15:00+00:00,0.66866,0.66906,0.66858,0.6688,0.71128,0.7113,460,3,0
2024-07-22 08:30:00+00:00,0.66881,0.66887,0.66859,0.66877,0.71128,0.7113,515,3,0
2024-07-22 08:45:00+00:00,0.66878,0.66878,0.66715,0.66729,0.71128,0.7113,638,3,0
2024-07-22 09:00:00+00:00,0.66721,0.66722,0.66624,0.66654,0.71128,0.7113,580,3,0
2024-07-22 09:15:00+00:00,0.66654,0.66668,0.66624,0.66663,0.71128,0.7113,551,3,0
2024-07-22 09:30:00+00:00,0.66663,0.66729,0.66663,0.66716,0.71128,0.7113,538,3,0
2024-07-22 09:45:00+00:00,0.66717,0.66775,0.66717,0.66724,0.71128,0.7113,538,3,0
2024-07-22 10:00:00+00:00,0.66724,0.66772,0.66716,0.66753,0.71128,0.7113,435,3,0
2024-07-22 10:15:00+00:00,0.66755,0.66767,0.66741,0.66744,0.71128,0.7113,336,3,0
2024-07-22 10:30:00+00:00,0.66745,0.6675,0.66708,0.6672,0.71128,0.7113,273,3,0
2024-07-22 10:45:00+00:00,0.6672,0.66732,0.667,0.66706,0.71128,0.7113,312,3,0
2024-07-22 11:00:00+00:00,0.66708,0.66722,0.66691,0.66701,0.71128,0.7113,372,3,0
2024-07-22 11:15:00+00:00,0.66704,0.66714,0.66691,0.66696,0.71128,0.7113,260,3,0
2024-07-22 11:30:00+00:00,0.66698,0.66711,0.66693,0.66706,0.71128,0.7113,295,3,0
2024-07-22 11:45:00+00:00,0.66706,0.66714,0.66678,0.66679,0.71128,0.7113,313,3,0
2024-07-22 12:00:00+00:00,0.66679,0.66681,0.66629,0.66642,0.71128,0.7113,298,3,0
2024-07-22 12:15:00+00:00,0.6664,0.6665,0.66635,0.66649,0.71128,0.7113,309,3,0
2024-07-22 12:30:00+00:00,0.66649,0.66649,0.66622,0.66629,0.71128,0.7113,340,3,0
2024-07-22 12:45:00+00:00,0.66633,0.66647,0.66609,0.66616,0.71128,0.7113,397,3,0
2024-07-22 13:00:00+00:00,0.66615,0.66648,0.66608,0.66645,0.71128,0.7113,600,3,0
2024-07-22 13:15:00+00:00,0.66645,0.66648,0.66621,0.66642,0.71128,0.7113,467,3,0
2024-07-22 13:30:00+00:00,0.66644,0.66665,0.66628,0.66665,0.71128,0.7113,561,3,0
2024-07-22 13:45:00+00:00,0.66664,0.66666,0.66634,0.66645,0.71128,0.7113,501,3,0
2024-07-22 14:00:00+00:00,0.66646,0.66666,0.66624,0.66633,0.71128,0.7113,530,3,0
2024-07-22 14:15:00+00:00,0.66633,0.66678,0.66625,0.66671,0.71128,0.7113,570,3,0
