2026-08-25 00:10:28 | INFO     | main                      | ============================================================
2026-08-25 00:10:28 | INFO     | main                      |   FOREX AI AUTONOMOUS TRADING SYSTEM — Booting
2026-08-25 00:10:28 | INFO     | main                      | ============================================================
2026-08-25 00:10:28 | INFO     | main                      |   Booting runtime (24 phases)...
2026-08-25 00:10:28 | INFO     | main                      |   Config: MAX_LOT=1.98 | APPROVAL_MODE=3 | MAX_OPEN_TRADES=20
2026-08-25 00:10:28 | DEBUG    | core.lifecycle            | Phase 'bootstrap' boot fn registered
2026-08-25 00:10:28 | DEBUG    | core.lifecycle            | Phase 'persistence' boot fn registered
2026-08-25 00:10:28 | DEBUG    | core.lifecycle            | Phase 'data' boot fn registered
2026-08-25 00:10:28 | DEBUG    | core.lifecycle            | Phase 'market' boot fn registered
2026-08-25 00:10:28 | DEBUG    | core.lifecycle            | Phase 'research' boot fn registered
2026-08-25 00:10:28 | DEBUG    | core.lifecycle            | Phase 'fundamental' boot fn registered
2026-08-25 00:10:28 | DEBUG    | core.lifecycle            | Phase 'analysis' boot fn registered
2026-08-25 00:10:28 | DEBUG    | core.lifecycle            | Phase 'ai' boot fn registered
2026-08-25 00:10:28 | DEBUG    | core.lifecycle            | Phase 'agents' boot fn registered
2026-08-25 00:10:28 | DEBUG    | core.lifecycle            | Phase 'strategy' boot fn registered
2026-08-25 00:10:28 | DEBUG    | core.lifecycle            | Phase 'hybrid' boot fn registered
2026-08-25 00:10:28 | DEBUG    | core.lifecycle            | Phase 'risk' boot fn registered
2026-08-25 00:10:28 | DEBUG    | core.lifecycle            | Phase 'safety' boot fn registered
2026-08-25 00:10:28 | DEBUG    | core.lifecycle            | Phase 'execution' boot fn registered
2026-08-25 00:10:28 | DEBUG    | core.lifecycle            | Phase 'broker' boot fn registered
2026-08-25 00:10:28 | DEBUG    | core.lifecycle            | Phase 'analytics' boot fn registered
2026-08-25 00:10:28 | DEBUG    | core.lifecycle            | Phase 'reports' boot fn registered
2026-08-25 00:10:28 | DEBUG    | core.lifecycle            | Phase 'learning' boot fn registered
2026-08-25 00:10:28 | DEBUG    | core.lifecycle            | Phase 'dashboard' boot fn registered
2026-08-25 00:10:28 | DEBUG    | core.lifecycle            | Phase 'alerts' boot fn registered
2026-08-25 00:10:28 | DEBUG    | core.lifecycle            | Phase 'automation' boot fn registered
2026-08-25 00:10:28 | DEBUG    | core.lifecycle            | Phase 'webhook' boot fn registered
2026-08-25 00:10:28 | DEBUG    | core.lifecycle            | Phase 'orchestrator' boot fn registered
2026-08-25 00:10:28 | DEBUG    | core.lifecycle            | Phase 'runtime' boot fn registered
2026-08-25 00:10:28 | DEBUG    | core.lifecycle            | Phase 'orphan_integration' boot fn registered
2026-08-25 00:10:28 | INFO     | llm_key_manager           | [LLM Keys] Loaded 14 Groq key(s)
2026-08-25 00:10:28 | INFO     | llm_key_manager           | [LLM Keys] Loaded 13 Gemini key(s)
2026-08-25 00:10:28 | INFO     | llm_key_manager           | [LLM Keys] Loaded 1 Cerebras key(s)
2026-08-25 00:10:28 | INFO     | llm_key_manager           | [LLM Keys] Loaded 1 SambaNova key(s)
2026-08-25 00:10:28 | INFO     | llm_key_manager           | [LLM Keys] Loaded 1 OpenRouter key(s)
2026-08-25 00:10:28 | INFO     | llm_key_manager           | [LLM Keys] Loaded 0 GitHub Models key(s)
2026-08-25 00:10:28 | INFO     | llm_key_manager           | [LLM Keys] Loaded 1 Hugging Face key(s)
2026-08-25 00:10:28 | INFO     | llm_key_manager           | [LLM Keys] Loaded 0 Claude key(s)
2026-08-25 00:10:28 | INFO     | llm_key_manager           | [LLM Keys] Loaded 0 GLM key(s)
2026-08-25 00:10:28 | INFO     | llm_key_manager           | [LLM Keys] Loaded 0 DeepSeek key(s)
2026-08-25 00:10:28 | INFO     | llm_key_manager           | [LLM Throttle] Loaded config parameters successfully.
2026-08-25 00:10:28 | INFO     | core.runtime              | LLM KeyManager wired: Groq=14 keys (14 active), Gemini=13 keys (13 active)
2026-08-25 00:10:28 | DEBUG    | core.event_bus            | bus: system.startup <- runtime
2026-08-25 00:10:28 | INFO     | main.boot                 |   [OK] bootstrap      (0.007s) - config, paths, event_bus, metrics, health_monitor
2026-08-25 00:10:29 | INFO     | database.db               | Database ready: D:\Projects\forex\database\trader.db
2026-08-25 00:10:50 | INFO     | trade_memory              | [TradeMemory] Running without vector memory — sentence-transformers not installed; semantic search disabled. Install with pip install -U sentence-transformers to enable.
2026-08-25 00:10:50 | DEBUG    | core.service_registry     | Registered service 'learning_engine' (eager=False, deps=[])
2026-08-25 00:10:50 | DEBUG    | core.service_registry     | Registered service 'analysis_history' (eager=False, deps=[])
2026-08-25 00:10:50 | DEBUG    | core.service_registry     | Registered service 'knowledge_store' (eager=False, deps=[])
2026-08-25 00:10:50 | DEBUG    | core.event_bus            | bus: system.startup <- runtime
2026-08-25 00:10:50 | INFO     | main.boot                 |   [OK] persistence    (21.813s) - db, trade_memory, learning_engine, analysis_history, knowledge_store
2026-08-25 00:10:51 | INFO     | mt5_connection            | ════════════════════════════════════════════
2026-08-25 00:10:51 | INFO     | mt5_connection            |   🤖  AI TRADER — MT5 CONNECTION
2026-08-25 00:10:51 | INFO     | mt5_connection            | ════════════════════════════════════════════
2026-08-25 00:10:51 | INFO     | mt5_connection            |   Connected : Exness-MT5Trial7
2026-08-25 00:10:51 | INFO     | mt5_connection            |   Account   : 434119023
2026-08-25 00:10:51 | INFO     | mt5_connection            |   Status    : ✅ Ready
2026-08-25 00:10:51 | INFO     | mt5_connection            |   Balance   : $10012.64
2026-08-25 00:10:51 | INFO     | mt5_connection            | ════════════════════════════════════════════
2026-08-25 00:10:51 | INFO     | data.fetcher              | [OK] DataFetcher initialized | source: mt5
2026-08-25 00:10:51 | DEBUG    | core.event_bus            | bus: system.startup <- runtime
2026-08-25 00:10:51 | INFO     | main.boot                 |   [OK] data           (1.833s) - data_fetcher, data_validator, indicators, data_updater
2026-08-25 00:10:51 | DEBUG    | core.service_registry     | Registered service 'market_scanner' (eager=False, deps=[])
2026-08-25 00:10:51 | DEBUG    | core.event_bus            | bus: system.startup <- runtime
2026-08-25 00:10:51 | INFO     | main.boot                 |   [OK] market         (0.025s) - market_scanner, correlation_filter, opportunity_ranker, mt5_connection
2026-08-25 00:10:51 | DEBUG    | core.service_registry     | Registered service 'research_agent' (eager=False, deps=[])
2026-08-25 00:10:51 | DEBUG    | core.service_registry     | Registered service 'hypothesis_engine' (eager=False, deps=[])
2026-08-25 00:10:51 | DEBUG    | core.service_registry     | Registered service 'experiment_runner' (eager=False, deps=[])
