2026-08-02 15:17:58 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14217 SL=1.14305 TP=1.14042 lot=0.75
2026-08-02 15:17:58 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14202 PnL=$11.62 (manual_close)
2026-08-02 15:17:58 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14274 SL=1.14352 TP=1.14120 lot=0.85
2026-08-02 15:17:58 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14120 PnL=$131.16 (TP hit)
2026-08-02 15:17:58 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14146 SL=1.14228 TP=1.13984 lot=0.83
2026-08-02 15:17:58 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14140 PnL=$5.39 (manual_close)
2026-08-02 15:17:58 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14112 SL=1.14186 TP=1.13966 lot=0.92
2026-08-02 15:17:58 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14186 PnL=$-67.51 (SL hit)
2026-08-02 15:17:58 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14077 SL=1.14163 TP=1.13903 lot=0.77
2026-08-02 15:17:58 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14072 PnL=$3.47 (manual_close)
2026-08-02 15:17:58 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14067 SL=1.13980 TP=1.14240 lot=0.77
2026-08-02 15:17:58 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.14040 PnL=$-20.40 (manual_close)
2026-08-02 15:17:58 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14057 SL=1.13982 TP=1.14205 lot=0.89
2026-08-02 15:17:58 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.14059 PnL=$2.22 (manual_close)
2026-08-02 15:17:58 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14102 SL=1.14177 TP=1.13954 lot=0.9
2026-08-02 15:17:58 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14122 PnL=$-17.55 (manual_close)
2026-08-02 15:17:58 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14151 SL=1.14222 TP=1.14010 lot=0.94
2026-08-02 15:17:58 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14153 PnL=$-1.41 (manual_close)
2026-08-02 15:17:58 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14142 SL=1.14209 TP=1.14007 lot=0.99
2026-08-02 15:17:58 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14134 PnL=$7.43 (manual_close)
2026-08-02 15:17:58 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14153 SL=1.14094 TP=1.14273 lot=1.11
2026-08-02 15:17:58 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.14178 PnL=$27.20 (manual_close)
2026-08-02 15:17:58 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14212 SL=1.14280 TP=1.14077 lot=0.98
2026-08-02 15:17:58 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14279 PnL=$-65.17 (manual_close)
2026-08-02 15:17:58 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14284 SL=1.14362 TP=1.14129 lot=0.85
2026-08-02 15:17:58 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14256 PnL=$24.22 (manual_close)
2026-08-02 15:17:58 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14150 SL=1.14050 TP=1.14348 lot=0.67
2026-08-02 15:17:58 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.14114 PnL=$-23.79 (manual_close)
2026-08-02 15:17:58 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14125 SL=1.14242 TP=1.13892 lot=0.56
2026-08-02 15:17:58 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14086 PnL=$22.12 (manual_close)
2026-08-02 15:17:58 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14036 SL=1.14153 TP=1.13804 lot=0.57
2026-08-02 15:17:58 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13963 PnL=$41.89 (manual_close)
2026-08-02 15:17:58 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14026 SL=1.14143 TP=1.13794 lot=0.57
2026-08-02 15:17:58 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14115 PnL=$-50.45 (manual_close)
2026-08-02 15:17:58 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14055 SL=1.14171 TP=1.13824 lot=0.57
