datetime_utc,open,high,low,close,bid,ask,tick_volume,spread,real_volume
2024-07-29 04:00:00+00:00,153.675,153.682,153.652,153.675,159.299,159.301,11,88,0
2024-07-29 04:05:00+00:00,153.691,153.704,153.675,153.704,159.299,159.301,16,73,0
2024-07-29 04:10:00+00:00,153.71,153.71,153.678,153.682,159.299,159.301,19,100,0
2024-07-29 04:15:00+00:00,153.736,153.753,153.736,153.753,159.299,159.301,7,49,0
2024-07-29 04:20:00+00:00,153.753,153.773,153.728,153.773,159.299,159.301,16,36,0
2024-07-29 04:25:00+00:00,153.773,153.798,153.765,153.781,159.299,159.301,13,36,0
2024-07-29 04:30:00+00:00,153.797,153.797,153.763,153.766,159.299,159.301,18,11,0
2024-07-29 04:35:00+00:00,153.766,153.791,153.766,153.769,159.299,159.301,8,13,0
2024-07-29 04:40:00+00:00,153.769,153.793,153.769,153.769,159.299,159.301,9,13,0
2024-07-29 04:45:00+00:00,153.769,153.792,153.769,153.786,159.299,159.301,7,13,0
2024-07-29 04:50:00+00:00,153.769,153.786,153.471,153.687,159.299,159.301,76,13,0
2024-07-29 04:55:00+00:00,153.622,153.687,153.455,153.505,159.299,159.301,134,49,0
2024-07-29 05:00:00+00:00,153.657,153.836,153.651,153.818,159.299,159.301,136,6,0
2024-07-29 05:05:00+00:00,153.818,153.876,153.798,153.798,159.299,159.301,41,0,0
2024-07-29 05:10:00+00:00,153.798,153.804,153.73,153.731,159.299,159.301,132,6,0
2024-07-29 05:15:00+00:00,153.731,153.75,153.697,153.713,159.299,159.301,242,1,0
2024-07-29 05:20:00+00:00,153.713,153.75,153.708,153.715,159.299,159.301,127,1,0
2024-07-29 05:25:00+00:00,153.713,153.779,153.711,153.765,159.299,159.301,155,1,0
2024-07-29 05:30:00+00:00,153.766,153.784,153.746,153.779,159.299,159.301,197,1,0
2024-07-29 05:35:00+00:00,153.778,153.84,153.778,153.8,159.299,159.301,210,1,0
2024-07-29 05:40:00+00:00,153.8,153.875,153.784,153.864,159.299,159.301,147,1,0
2024-07-29 05:45:00+00:00,153.869,153.955,153.849,153.92,159.299,159.301,268,1,0
2024-07-29 05:50:00+00:00,153.92,153.977,153.899,153.936,159.299,159.301,233,1,0
2024-07-29 05:55:00+00:00,153.936,154.022,153.92,154.017,159.299,159.301,245,1,0
