timestamp,open,high,low,close,volume,tick_volume,spread,real_volume,tick_vol,real_vol,weekday
2022-02-16 20:45:00+00:00,1.35793,1.35865,1.35757,1.35794,,,,,927.0,0.0,2
2022-02-16 21:00:00+00:00,1.35794,1.35949,1.357,1.35914,,,,,3874.0,0.0,2
2022-02-16 21:15:00+00:00,1.35916,1.35972,1.35897,1.3596300000000001,,,,,2253.0,0.0,2
2022-02-16 21:30:00+00:00,1.3596,1.35982,1.35864,1.35894,,,,,1498.0,0.0,2
2022-02-16 21:45:00+00:00,1.35894,1.36005,1.35873,1.3599700000000001,,,,,1442.0,0.0,2
2022-02-16 22:00:00+00:00,1.35996,1.36009,1.35942,1.35944,,,,,1300.0,0.0,2
2022-02-16 22:15:00+00:00,1.35944,1.35975,1.3590900000000001,1.35924,,,,,1242.0,0.0,2
2022-02-16 22:30:00+00:00,1.35923,1.35977,1.35904,1.35953,,,,,1043.0,0.0,2
2022-02-16 22:45:00+00:00,1.35953,1.35959,1.35908,1.35925,,,,,1102.0,0.0,2
2022-02-16 23:00:00+00:00,1.35925,1.35927,1.35891,1.35896,,,,,487.0,0.0,2
2022-02-16 23:15:00+00:00,1.35896,1.35899,1.3584100000000001,1.3584100000000001,,,,,516.0,0.0,2
2022-02-16 23:30:00+00:00,1.3584100000000001,1.3585099999999999,1.35821,1.35822,,,,,337.0,0.0,2
2022-02-16 23:45:00+00:00,1.35821,1.3585,1.35754,1.35837,,,,,394.0,0.0,2
2022-02-17 00:00:00+00:00,1.35831,1.35831,1.35769,1.35793,,,,,49.0,0.0,3
2022-02-17 00:15:00+00:00,1.35788,1.35842,1.35771,1.35786,,,,,60.0,0.0,3
2022-02-17 00:30:00+00:00,1.35801,1.35872,1.35775,1.35784,,,,,144.0,0.0,3
2022-02-17 00:45:00+00:00,1.35794,1.35813,1.3578000000000001,1.35806,,,,,72.0,0.0,3
2022-02-17 01:00:00+00:00,1.35792,1.35886,1.3577,1.35881,,,,,360.0,0.0,3
2022-02-17 01:15:00+00:00,1.35882,1.35895,1.3585,1.35889,,,,,159.0,0.0,3
2022-02-17 01:30:00+00:00,1.35889,1.35903,1.35822,1.35833,,,,,162.0,0.0,3
2022-02-17 01:45:00+00:00,1.35833,1.35856,1.35776,1.35811,,,,,306.0,0.0,3
2022-02-17 02:00:00+00:00,1.35813,1.3592,1.35801,1.35919,,,,,465.0,0.0,3
2022-02-17 02:15:00+00:00,1.35919,1.35925,1.35894,1.3590200000000001,,,,,251.0,0.0,3
2022-02-17 02:30:00+00:00,1.35901,1.35934,1.3589,1.35903,,,,,429.0,0.0,3
2022-02-17 02:45:00+00:00,1.35903,1.35904,1.35847,1.35864,,,,,644.0,0.0,3
2022-02-17 03:00:00+00:00,1.35862,1.35869,1.3582,1.35833,,,,,668.0,0.0,3
2022-02-17 03:15:00+00:00,1.35833,1.35865,1.35823,1.35852,,,,,1069.0,0.0,3
2022-02-17 03:30:00+00:00,1.3585,1.35887,1.35809,1.3587,,,,,814.0,0.0,3
2022-02-17 03:45:00+00:00,1.35869,1.3590200000000001,1.35859,1.359,,,,,590.0,0.0,3
2022-02-17 04:00:00+00:00,1.359,1.3590499999999999,1.35867,1.35892,,,,,669.0,0.0,3
