datetime_utc,open,high,low,close,bid,ask,tick_volume,spread,real_volume
2024-07-22 04:00:00+00:00,1.3717,1.3727,1.37128,1.3721700000000001,1.38679,1.3868,84,30,0
2024-07-22 04:15:00+00:00,1.3721700000000001,1.3721700000000001,1.37184,1.37216,1.38679,1.3868,65,36,0
2024-07-22 04:30:00+00:00,1.37215,1.37238,1.37212,1.3723,1.38679,1.3868,103,22,0
2024-07-22 04:45:00+00:00,1.3723,1.37257,1.37218,1.37218,1.38679,1.3868,73,22,0
2024-07-22 05:00:00+00:00,1.3721700000000001,1.37218,1.37174,1.3718,1.38679,1.3868,121,9,0
2024-07-22 05:15:00+00:00,1.3718,1.3718,1.37135,1.37135,1.38679,1.3868,108,1,0
2024-07-22 05:30:00+00:00,1.37135,1.37141,1.371,1.37101,1.38679,1.3868,104,5,0
2024-07-22 05:45:00+00:00,1.37101,1.3710200000000001,1.3707799999999999,1.3709500000000001,1.38679,1.3868,121,4,0
2024-07-22 06:00:00+00:00,1.37093,1.37094,1.37065,1.3706800000000001,1.38679,1.3868,230,4,0
2024-07-22 06:15:00+00:00,1.3706800000000001,1.3707,1.37052,1.37052,1.38679,1.3868,163,5,0
2024-07-22 06:30:00+00:00,1.37052,1.3707099999999999,1.37052,1.37062,1.38679,1.3868,180,5,0
2024-07-22 06:45:00+00:00,1.37061,1.37083,1.37056,1.37081,1.38679,1.3868,264,4,0
2024-07-22 07:00:00+00:00,1.37081,1.37135,1.3707099999999999,1.37108,1.38679,1.3868,461,4,0
2024-07-22 07:15:00+00:00,1.37108,1.3713,1.37107,1.37126,1.38679,1.3868,338,5,0
2024-07-22 07:30:00+00:00,1.37126,1.37148,1.37124,1.37146,1.38679,1.3868,281,5,0
2024-07-22 07:45:00+00:00,1.37145,1.37146,1.3712900000000001,1.3713199999999999,1.38679,1.3868,277,4,0
2024-07-22 08:00:00+00:00,1.3713199999999999,1.37192,1.37127,1.37176,1.38679,1.3868,306,4,0
2024-07-22 08:15:00+00:00,1.37176,1.37186,1.37157,1.37167,1.38679,1.3868,253,5,0
2024-07-22 08:30:00+00:00,1.37167,1.37181,1.37138,1.3714,1.38679,1.3868,346,5,0
2024-07-22 08:45:00+00:00,1.37137,1.37286,1.37137,1.3728,1.38679,1.3868,462,5,0
2024-07-22 09:00:00+00:00,1.3728099999999999,1.37337,1.3728099999999999,1.37313,1.38679,1.3868,455,4,0
2024-07-22 09:15:00+00:00,1.37314,1.37335,1.37306,1.37326,1.38679,1.3868,396,5,0
2024-07-22 09:30:00+00:00,1.37326,1.37326,1.37272,1.37293,1.38679,1.3868,338,5,0
2024-07-22 09:45:00+00:00,1.3729,1.37291,1.3725100000000001,1.37276,1.38679,1.3868,341,5,0
2024-07-22 10:00:00+00:00,1.37274,1.37277,1.37235,1.37272,1.38679,1.3868,306,5,0
2024-07-22 10:15:00+00:00,1.37271,1.37291,1.37268,1.3729,1.38679,1.3868,202,5,0
2024-07-22 10:30:00+00:00,1.37289,1.3731,1.37277,1.373,1.38679,1.3868,221,4,0
2024-07-22 10:45:00+00:00,1.37299,1.37313,1.37292,1.37296,1.38679,1.3868,236,5,0
2024-07-22 11:00:00+00:00,1.37298,1.37336,1.37295,1.37326,1.38679,1.3868,270,4,0
2024-07-22 11:15:00+00:00,1.37326,1.37326,1.37306,1.37311,1.38679,1.3868,151,5,0
2024-07-22 11:30:00+00:00,1.3731,1.37325,1.37308,1.3731900000000001,1.38679,1.3868,208,5,0
2024-07-22 11:45:00+00:00,1.3731900000000001,1.37324,1.37297,1.37324,1.38679,1.3868,227,4,0
2024-07-22 12:00:00+00:00,1.37324,1.37355,1.37324,1.37348,1.38679,1.3868,252,4,0
2024-07-22 12:15:00+00:00,1.37351,1.37362,1.37336,1.37337,1.38679,1.3868,237,5,0
2024-07-22 12:30:00+00:00,1.37341,1.3735,1.37331,1.37345,1.38679,1.3868,215,4,0
2024-07-22 12:45:00+00:00,1.37345,1.37363,1.37333,1.37353,1.38679,1.3868,218,5,0
2024-07-22 13:00:00+00:00,1.37356,1.37382,1.37298,1.37331,1.38679,1.3868,454,5,0
2024-07-22 13:15:00+00:00,1.37332,1.374,1.37331,1.37388,1.38679,1.3868,421,5,0
2024-07-22 13:30:00+00:00,1.37389,1.37402,1.37368,1.37374,1.38679,1.3868,417,2,0
2024-07-22 13:45:00+00:00,1.3737599999999999,1.3740700000000001,1.3737599999999999,1.37397,1.38679,1.3868,332,5,0
2024-07-22 14:00:00+00:00,1.37397,1.37448,1.37395,1.3743699999999999,1.38679,1.3868,534,4,0
2024-07-22 14:15:00+00:00,1.37438,1.37446,1.37397,1.3740700000000001,1.38679,1.3868,486,5,0
2024-07-22 14:30:00+00:00,1.3740999999999999,1.37442,1.37409,1.37426,1.38679,1.3868,489,5,0
2024-07-22 14:45:00+00:00,1.37429,1.37458,1.37426,1.37449,1.38679,1.3868,390,2,0
2024-07-22 15:00:00+00:00,1.3745,1.3746,1.37412,1.37414,1.38679,1.3868,393,4,0
2024-07-22 15:15:00+00:00,1.37414,1.37427,1.37384,1.37385,1.38679,1.3868,270,5,0
