datetime_utc,open,high,low,close,bid,ask,tick_volume,spread,real_volume
2024-07-29 04:00:00+00:00,1.38306,1.3836300000000001,1.38285,1.38288,1.38669,1.3867,11,43,0
2024-07-29 04:05:00+00:00,1.38309,1.38318,1.38288,1.38318,1.38669,1.3867,16,42,0
2024-07-29 04:10:00+00:00,1.38304,1.38318,1.3829500000000001,1.38306,1.38669,1.3867,22,42,0
2024-07-29 04:15:00+00:00,1.38321,1.3833199999999999,1.38299,1.38327,1.38669,1.3867,28,22,0
2024-07-29 04:20:00+00:00,1.38327,1.3832900000000001,1.38304,1.38304,1.38669,1.3867,10,22,0
2024-07-29 04:25:00+00:00,1.38304,1.3832900000000001,1.38304,1.3832900000000001,1.38669,1.3867,10,22,0
2024-07-29 04:30:00+00:00,1.3831,1.3835,1.3830200000000001,1.38324,1.38669,1.3867,33,22,0
2024-07-29 04:35:00+00:00,1.38349,1.38349,1.38314,1.38335,1.38669,1.3867,39,22,0
2024-07-29 04:40:00+00:00,1.38335,1.38349,1.3831,1.38323,1.38669,1.3867,40,22,0
2024-07-29 04:45:00+00:00,1.3832499999999999,1.38353,1.3832499999999999,1.38338,1.38669,1.3867,44,22,0
2024-07-29 04:50:00+00:00,1.38337,1.38341,1.38304,1.3833,1.38669,1.3867,20,22,0
2024-07-29 04:55:00+00:00,1.38306,1.38333,1.38305,1.3833,1.38669,1.3867,10,24,0
2024-07-29 05:00:00+00:00,1.3832200000000001,1.38336,1.3825,1.3829500000000001,1.38669,1.3867,103,9,0
2024-07-29 05:05:00+00:00,1.38296,1.3830200000000001,1.38282,1.38285,1.38669,1.3867,41,9,0
2024-07-29 05:10:00+00:00,1.38285,1.3829500000000001,1.3826800000000001,1.38284,1.38669,1.3867,56,9,0
2024-07-29 05:15:00+00:00,1.38284,1.38284,1.38272,1.38275,1.38669,1.3867,43,8,0
2024-07-29 05:20:00+00:00,1.38275,1.38285,1.38274,1.38275,1.38669,1.3867,37,6,0
2024-07-29 05:25:00+00:00,1.38275,1.38275,1.38274,1.38275,1.38669,1.3867,23,8,0
2024-07-29 05:30:00+00:00,1.38275,1.38284,1.38266,1.38266,1.38669,1.3867,48,7,0
2024-07-29 05:35:00+00:00,1.38266,1.38285,1.38266,1.38274,1.38669,1.3867,51,8,0
2024-07-29 05:40:00+00:00,1.38274,1.38274,1.38263,1.38274,1.38669,1.3867,36,7,0
2024-07-29 05:45:00+00:00,1.38274,1.38283,1.38274,1.38283,1.38669,1.3867,28,7,0
2024-07-29 05:50:00+00:00,1.38283,1.38296,1.38283,1.3829500000000001,1.38669,1.3867,41,7,0
2024-07-29 05:55:00+00:00,1.3829500000000001,1.38313,1.38283,1.38311,1.38669,1.3867,56,5,0
2024-07-29 06:00:00+00:00,1.38311,1.38323,1.38306,1.38311,1.38669,1.3867,77,5,0
2024-07-29 06:05:00+00:00,1.3831,1.3831,1.3829500000000001,1.38305,1.38669,1.3867,38,8,0
2024-07-29 06:10:00+00:00,1.38304,1.38306,1.38293,1.38296,1.38669,1.3867,77,8,0
