datetime_utc,open,high,low,close,bid,ask,tick_volume,spread,real_volume
2024-07-22 04:00:00+00:00,1.2919,1.2919,1.29047,1.29117,1.35522,1.35522,69,60,0
2024-07-22 04:15:00+00:00,1.29118,1.2912,1.29091,1.29105,1.35522,1.35522,63,29,0
2024-07-22 04:30:00+00:00,1.29111,1.29158,1.29101,1.29154,1.35522,1.35522,166,19,0
2024-07-22 04:45:00+00:00,1.29154,1.29178,1.29088,1.29144,1.35522,1.35522,540,15,0
2024-07-22 05:00:00+00:00,1.29143,1.2922,1.29143,1.29196,1.35522,1.35522,198,10,0
2024-07-22 05:15:00+00:00,1.2920099999999999,1.29264,1.2920099999999999,1.29264,1.35522,1.35522,147,3,0
2024-07-22 05:30:00+00:00,1.29265,1.29317,1.29265,1.29315,1.35522,1.35522,158,3,0
2024-07-22 05:45:00+00:00,1.29315,1.29341,1.2931,1.29335,1.35522,1.35522,160,3,0
2024-07-22 06:00:00+00:00,1.29335,1.29345,1.29326,1.29342,1.35522,1.35522,307,2,0
2024-07-22 06:15:00+00:00,1.29342,1.29379,1.29341,1.29375,1.35522,1.35522,139,3,0
2024-07-22 06:30:00+00:00,1.29375,1.29392,1.29345,1.29362,1.35522,1.35522,192,2,0
2024-07-22 06:45:00+00:00,1.29362,1.29362,1.29315,1.29322,1.35522,1.35522,328,0,0
2024-07-22 07:00:00+00:00,1.29322,1.29331,1.2925200000000001,1.29305,1.35522,1.35522,368,3,0
2024-07-22 07:15:00+00:00,1.29305,1.29306,1.29276,1.29281,1.35522,1.35522,355,2,0
2024-07-22 07:30:00+00:00,1.29281,1.29285,1.2925,1.2925499999999999,1.35522,1.35522,272,3,0
2024-07-22 07:45:00+00:00,1.29256,1.29285,1.29251,1.29284,1.35522,1.35522,282,3,0
2024-07-22 08:00:00+00:00,1.29284,1.29299,1.2922500000000001,1.2923499999999999,1.35522,1.35522,331,2,0
2024-07-22 08:15:00+00:00,1.2923499999999999,1.29257,1.2923,1.29238,1.35522,1.35522,288,3,0
2024-07-22 08:30:00+00:00,1.29239,1.29261,1.2923499999999999,1.2925,1.35522,1.35522,227,3,0
2024-07-22 08:45:00+00:00,1.2925,1.29251,1.29147,1.29155,1.35522,1.35522,363,3,0
2024-07-22 09:00:00+00:00,1.29148,1.29162,1.29122,1.29159,1.35522,1.35522,336,3,0
2024-07-22 09:15:00+00:00,1.29158,1.29165,1.2913700000000001,1.29159,1.35522,1.35522,334,0,0
2024-07-22 09:30:00+00:00,1.29159,1.2919800000000001,1.29159,1.29193,1.35522,1.35522,258,0,0
2024-07-22 09:45:00+00:00,1.29193,1.29227,1.29193,1.29217,1.35522,1.35522,314,0,0
2024-07-22 10:00:00+00:00,1.29217,1.29251,1.29208,1.2923,1.35522,1.35522,246,0,0
2024-07-22 10:15:00+00:00,1.29231,1.29239,1.29217,1.29219,1.35522,1.35522,200,0,0
2024-07-22 10:30:00+00:00,1.29219,1.29226,1.29197,1.2921,1.35522,1.35522,234,1,0
2024-07-22 10:45:00+00:00,1.29211,1.29226,1.2919800000000001,1.2922500000000001,1.35522,1.35522,188,3,0
2024-07-22 11:00:00+00:00,1.29226,1.2924,1.29196,1.29208,1.35522,1.35522,242,1,0
2024-07-22 11:15:00+00:00,1.29208,1.2922799999999999,1.29206,1.2922500000000001,1.35522,1.35522,199,3,0
2024-07-22 11:30:00+00:00,1.2922500000000001,1.2922500000000001,1.2919399999999999,1.29204,1.35522,1.35522,200,3,0
2024-07-22 11:45:00+00:00,1.29205,1.29217,1.29176,1.29177,1.35522,1.35522,189,0,0
2024-07-22 12:00:00+00:00,1.2917399999999999,1.2917399999999999,1.29141,1.29142,1.35522,1.35522,252,3,0
2024-07-22 12:15:00+00:00,1.29143,1.29148,1.29115,1.29145,1.35522,1.35522,310,2,0
2024-07-22 12:30:00+00:00,1.29145,1.2916699999999999,1.29116,1.29125,1.35522,1.35522,261,3,0
2024-07-22 12:45:00+00:00,1.29125,1.2915,1.29116,1.29128,1.35522,1.35522,318,3,0
2024-07-22 13:00:00+00:00,1.29132,1.2918,1.29105,1.29154,1.35522,1.35522,669,2,0
2024-07-22 13:15:00+00:00,1.29154,1.29163,1.29102,1.2913000000000001,1.35522,1.35522,629,1,0
2024-07-22 13:30:00+00:00,1.2913000000000001,1.29206,1.29122,1.2919800000000001,1.35522,1.35522,702,0,0
2024-07-22 13:45:00+00:00,1.2919399999999999,1.2920099999999999,1.2915,1.29175,1.35522,1.35522,635,1,0
2024-07-22 14:00:00+00:00,1.29184,1.29282,1.29184,1.29227,1.35522,1.35522,740,0,0
2024-07-22 14:15:00+00:00,1.29227,1.29303,1.2919100000000001,1.29288,1.35522,1.35522,728,2,0
2024-07-22 14:30:00+00:00,1.29287,1.29311,1.29257,1.29285,1.35522,1.35522,608,3,0
2024-07-22 14:45:00+00:00,1.29285,1.29306,1.29229,1.29239,1.35522,1.35522,553,3,0
2024-07-22 15:00:00+00:00,1.2924,1.29271,1.29217,1.2926199999999999,1.35522,1.35522,459,3,0
2024-07-22 15:15:00+00:00,1.29263,1.29275,1.29226,1.29273,1.35522,1.35522,398,3,0
