datetime_utc,open,high,low,close,bid,ask,tick_volume,spread,real_volume
2024-07-29 04:00:00+00:00,1.2859,1.28627,1.2858,1.2858,1.35527,1.35527,14,60,0
2024-07-29 04:05:00+00:00,1.28577,1.28647,1.28577,1.28622,1.35527,1.35527,32,45,0
2024-07-29 04:10:00+00:00,1.28622,1.28629,1.28573,1.28594,1.35527,1.35527,26,64,0
2024-07-29 04:15:00+00:00,1.28634,1.28655,1.28606,1.28655,1.35527,1.35527,13,29,0
2024-07-29 04:20:00+00:00,1.28655,1.2866900000000001,1.28625,1.28625,1.35527,1.35527,15,19,0
2024-07-29 04:25:00+00:00,1.28625,1.2866,1.28625,1.28625,1.35527,1.35527,20,24,0
2024-07-29 04:30:00+00:00,1.28625,1.2870599999999999,1.28625,1.28693,1.35527,1.35527,44,19,0
2024-07-29 04:35:00+00:00,1.28691,1.28696,1.2867199999999999,1.28686,1.35527,1.35527,48,19,0
2024-07-29 04:40:00+00:00,1.28686,1.28715,1.28675,1.287,1.35527,1.35527,71,19,0
2024-07-29 04:45:00+00:00,1.287,1.28701,1.28686,1.28698,1.35527,1.35527,19,19,0
2024-07-29 04:50:00+00:00,1.28698,1.28707,1.28668,1.28707,1.35527,1.35527,34,19,0
2024-07-29 04:55:00+00:00,1.2870599999999999,1.28708,1.28661,1.28667,1.35527,1.35527,53,13,0
2024-07-29 05:00:00+00:00,1.28633,1.28701,1.2861,1.2867,1.35527,1.35527,69,10,0
2024-07-29 05:05:00+00:00,1.2867,1.28692,1.28667,1.2868,1.35527,1.35527,34,9,0
2024-07-29 05:10:00+00:00,1.2868,1.28707,1.2868,1.28694,1.35527,1.35527,85,3,0
2024-07-29 05:15:00+00:00,1.28697,1.28708,1.28687,1.2870599999999999,1.35527,1.35527,60,3,0
2024-07-29 05:20:00+00:00,1.2870599999999999,1.2871000000000001,1.28699,1.28709,1.35527,1.35527,86,3,0
2024-07-29 05:25:00+00:00,1.28708,1.2871299999999999,1.28705,1.28707,1.35527,1.35527,103,3,0
2024-07-29 05:30:00+00:00,1.2870599999999999,1.28707,1.28693,1.28695,1.35527,1.35527,96,3,0
2024-07-29 05:35:00+00:00,1.28695,1.28697,1.28684,1.28695,1.35527,1.35527,68,3,0
2024-07-29 05:40:00+00:00,1.28696,1.28704,1.28694,1.28697,1.35527,1.35527,65,3,0
2024-07-29 05:45:00+00:00,1.28696,1.28698,1.28674,1.28677,1.35527,1.35527,83,3,0
2024-07-29 05:50:00+00:00,1.28678,1.28681,1.28664,1.28677,1.35527,1.35527,75,3,0
2024-07-29 05:55:00+00:00,1.2867600000000001,1.28689,1.28674,1.28678,1.35527,1.35527,104,3,0
