datetime_utc,open,high,low,close,bid,ask,tick_volume,spread,real_volume
2024-07-22 04:00:00+00:00,0.88747,0.88881,0.88694,0.8878,0.80949,0.80951,62,55,0
2024-07-22 04:15:00+00:00,0.8878,0.88828,0.88777,0.88828,0.80949,0.80951,34,62,0
2024-07-22 04:30:00+00:00,0.88831,0.8886,0.88817,0.88852,0.80949,0.80951,137,62,0
2024-07-22 04:45:00+00:00,0.88852,0.88862,0.88815,0.8884,0.80949,0.80951,138,62,0
2024-07-22 05:00:00+00:00,0.88831,0.88881,0.88821,0.88856,0.80949,0.80951,176,8,0
2024-07-22 05:15:00+00:00,0.88859,0.88861,0.88822,0.88822,0.80949,0.80951,114,7,0
2024-07-22 05:30:00+00:00,0.88822,0.8883,0.88799,0.88799,0.80949,0.80951,70,5,0
2024-07-22 05:45:00+00:00,0.88799,0.88804,0.88758,0.88759,0.80949,0.80951,92,4,0
2024-07-22 06:00:00+00:00,0.88759,0.88795,0.88744,0.88791,0.80949,0.80951,244,4,0
2024-07-22 06:15:00+00:00,0.88791,0.88804,0.88776,0.88778,0.80949,0.80951,158,3,0
2024-07-22 06:30:00+00:00,0.88778,0.88782,0.88748,0.88774,0.80949,0.80951,175,3,0
2024-07-22 06:45:00+00:00,0.88775,0.88804,0.88775,0.88802,0.80949,0.80951,200,6,0
2024-07-22 07:00:00+00:00,0.88803,0.88835,0.88798,0.88815,0.80949,0.80951,315,6,0
2024-07-22 07:15:00+00:00,0.88815,0.88818,0.888,0.88814,0.80949,0.80951,223,6,0
2024-07-22 07:30:00+00:00,0.88814,0.88835,0.88811,0.8883,0.80949,0.80951,243,6,0
2024-07-22 07:45:00+00:00,0.88828,0.88837,0.88812,0.88816,0.80949,0.80951,228,6,0
2024-07-22 08:00:00+00:00,0.88815,0.8885,0.88813,0.88838,0.80949,0.80951,217,6,0
2024-07-22 08:15:00+00:00,0.88838,0.8884,0.88815,0.88836,0.80949,0.80951,276,6,0
2024-07-22 08:30:00+00:00,0.88835,0.88837,0.88819,0.8882,0.80949,0.80951,187,5,0
2024-07-22 08:45:00+00:00,0.8882,0.88883,0.8882,0.88873,0.80949,0.80951,243,6,0
2024-07-22 09:00:00+00:00,0.88878,0.88893,0.88873,0.88873,0.80949,0.80951,291,6,0
2024-07-22 09:15:00+00:00,0.88873,0.88883,0.88864,0.88869,0.80949,0.80951,244,6,0
2024-07-22 09:30:00+00:00,0.88869,0.88874,0.88857,0.88857,0.80949,0.80951,185,6,0
2024-07-22 09:45:00+00:00,0.88857,0.88876,0.88844,0.88875,0.80949,0.80951,156,6,0
2024-07-22 10:00:00+00:00,0.88875,0.88877,0.88851,0.88857,0.80949,0.80951,168,5,0
2024-07-22 10:15:00+00:00,0.88857,0.88861,0.88849,0.88856,0.80949,0.80951,189,6,0
2024-07-22 10:30:00+00:00,0.88855,0.88856,0.88844,0.88845,0.80949,0.80951,148,4,0
2024-07-22 10:45:00+00:00,0.88845,0.88849,0.88832,0.88836,0.80949,0.80951,155,6,0
2024-07-22 11:00:00+00:00,0.88836,0.8884,0.88826,0.88833,0.80949,0.80951,161,4,0
2024-07-22 11:15:00+00:00,0.8883,0.8884,0.8882,0.88826,0.80949,0.80951,183,4,0
2024-07-22 11:30:00+00:00,0.88826,0.88852,0.88826,0.8884,0.80949,0.80951,140,3,0
2024-07-22 11:45:00+00:00,0.88841,0.88859,0.88839,0.88858,0.80949,0.80951,99,2,0
2024-07-22 12:00:00+00:00,0.88858,0.88869,0.88849,0.88858,0.80949,0.80951,155,2,0
2024-07-22 12:15:00+00:00,0.88858,0.88871,0.88833,0.88852,0.80949,0.80951,225,6,0
2024-07-22 12:30:00+00:00,0.88852,0.88885,0.88845,0.88884,0.80949,0.80951,273,3,0
2024-07-22 12:45:00+00:00,0.88883,0.88895,0.88866,0.88877,0.80949,0.80951,292,6,0
2024-07-22 13:00:00+00:00,0.88878,0.88898,0.88786,0.88815,0.80949,0.80951,592,5,0
2024-07-22 13:15:00+00:00,0.88815,0.88839,0.88765,0.88777,0.80949,0.80951,525,4,0
2024-07-22 13:30:00+00:00,0.8878,0.88784,0.88719,0.8872,0.80949,0.80951,584,5,0
2024-07-22 13:45:00+00:00,0.88725,0.88783,0.88709,0.88778,0.80949,0.80951,485,5,0
2024-07-22 14:00:00+00:00,0.88778,0.88824,0.88776,0.88806,0.80949,0.80951,517,6,0
2024-07-22 14:15:00+00:00,0.88807,0.88825,0.8876,0.8877,0.80949,0.80951,577,5,0
2024-07-22 14:30:00+00:00,0.88772,0.88809,0.88757,0.88795,0.80949,0.80951,513,5,0
2024-07-22 14:45:00+00:00,0.88795,0.8882,0.88778,0.88791,0.80949,0.80951,422,5,0
2024-07-22 15:00:00+00:00,0.88791,0.888,0.88743,0.88756,0.80949,0.80951,407,5,0
2024-07-22 15:15:00+00:00,0.88756,0.88794,0.88756,0.88769,0.80949,0.80951,380,5,0
2024-07-22 15:30:00+00:00,0.88768,0.888,0.88742,0.88743,0.80949,0.80951,405,4,0
2024-07-22 15:45:00+00:00,0.88746,0.88803,0.88746,0.88775,0.80949,0.80951,428,6,0
2024-07-22 16:00:00+00:00,0.88776,0.88813,0.88732,0.88736,0.80949,0.80951,429,6,0
2024-07-22 16:15:00+00:00,0.88736,0.88759,0.88731,0.88756,0.80949,0.80951,321,5,0
2024-07-22 16:30:00+00:00,0.88753,0.88807,0.88748,0.88793,0.80949,0.80951,351,5,0
2024-07-22 16:45:00+00:00,0.88794,0.88804,0.88751,0.88768,0.80949,0.80951,333,2,0
2024-07-22 17:00:00+00:00,0.88767,0.88772,0.8874,0.88745,0.80949,0.80951,377,6,0
2024-07-22 17:15:00+00:00,0.88745,0.88771,0.88738,0.8876,0.80949,0.80951,320,6,0
2024-07-22 17:30:00+00:00,0.8876,0.88777,0.88738,0.88761,0.80949,0.80951,347,5,0
2024-07-22 17:45:00+00:00,0.8876,0.88777,0.88739,0.88753,0.80949,0.80951,314,4,0
2024-07-22 18:00:00+00:00,0.88751,0.88777,0.88738,0.88758,0.80949,0.80951,295,5,0
2024-07-22 18:15:00+00:00,0.88757,0.88784,0.8875,0.88783,0.80949,0.80951,251,6,0
2024-07-22 18:30:00+00:00,0.88782,0.88785,0.88756,0.88769,0.80949,0.80951,260,5,0
2024-07-22 18:45:00+00:00,0.88769,0.88825,0.88767,0.88817,0.80949,0.80951,270,6,0
2024-07-22 19:00:00+00:00,0.88816,0.88864,0.88809,0.88863,0.80949,0.80951,421,5,0
2024-07-22 19:15:00+00:00,0.88863,0.88863,0.8883,0.8885,0.80949,0.80951,428,6,0
2024-07-22 19:30:00+00:00,0.88849,0.88903,0.88849,0.88902,0.80949,0.80951,531,0,0
2024-07-22 19:45:00+00:00,0.88902,0.88932,0.88872,0.88888,0.80949,0.80951,512,5,0
2024-07-22 20:00:00+00:00,0.88885,0.88931,0.8888,0.88922,0.80949,0.80951,466,5,0
2024-07-22 20:15:00+00:00,0.88922,0.88957,0.88903,0.88941,0.80949,0.80951,411,1,0
2024-07-22 20:30:00+00:00,0.88943,0.88944,0.88864,0.88899,0.80949,0.80951,553,5,0
2024-07-22 20:45:00+00:00,0.889,0.88923,0.88887,0.88904,0.80949,0.80951,481,6,0
2024-07-22 21:00:00+00:00,0.88905,0.88927,0.889,0.88924,0.80949,0.80951,529,5,0
2024-07-22 21:15:00+00:00,0.88924,0.88964,0.88921,0.88931,0.80949,0.80951,501,6,0
2024-07-22 21:30:00+00:00,0.8893,0.88943,0.88916,0.88933,0.80949,0.80951,401,5,0
2024-07-22 21:45:00+00:00,0.88933,0.88946,0.88895,0.88938,0.80949,0.80951,531,5,0
2024-07-22 22:00:00+00:00,0.88938,0.88941,0.88917,0.88924,0.80949,0.80951,366,6,0
2024-07-22 22:15:00+00:00,0.88922,0.88948,0.88918,0.88943,0.80949,0.80951,363,6,0
2024-07-22 22:30:00+00:00,0.88941,0.88989,0.88935,0.88987,0.80949,0.80951,453,5,0
