datetime_utc,open,high,low,close,bid,ask,tick_volume,spread,real_volume
2024-02-16 12:00:00+00:00,0.881,0.88164,0.88053,0.88106,0.80947,0.80949,8029,2,0
2024-02-16 16:00:00+00:00,0.88106,0.88388,0.88021,0.88249,0.80947,0.80949,10572,2,0
2024-02-16 20:00:00+00:00,0.88248,0.88345,0.88016,0.88075,0.80947,0.80949,15324,2,0
2024-02-17 00:00:00+00:00,0.88073,0.88132,0.87976,0.8807,0.80947,0.80949,7376,5,0
2024-02-19 04:00:00+00:00,0.8812,0.8812,0.87831,0.88067,0.80947,0.80949,5401,8,0
2024-02-19 08:00:00+00:00,0.88068,0.88159,0.88045,0.88085,0.80947,0.80949,5807,0,0
2024-02-19 12:00:00+00:00,0.88086,0.88166,0.88009,0.88115,0.80947,0.80949,9239,1,0
2024-02-19 16:00:00+00:00,0.88114,0.88136,0.87991,0.8811,0.80947,0.80949,7643,1,0
2024-02-19 20:00:00+00:00,0.88109,0.88278,0.88096,0.88277,0.80947,0.80949,6635,1,0
2024-02-20 00:00:00+00:00,0.88277,0.88277,0.88173,0.88201,0.80947,0.80949,4176,5,0
2024-02-20 04:00:00+00:00,0.8819,0.88318,0.88168,0.88303,0.80947,0.80949,6401,6,0
2024-02-20 08:00:00+00:00,0.88304,0.88331,0.88248,0.88286,0.80947,0.80949,5444,2,0
2024-02-20 12:00:00+00:00,0.88287,0.88375,0.88146,0.88169,0.80947,0.80949,9052,1,0
2024-02-20 16:00:00+00:00,0.88168,0.88256,0.8795,0.87974,0.80947,0.80949,10617,1,0
2024-02-20 20:00:00+00:00,0.87973,0.88129,0.87854,0.88119,0.80947,0.80949,14648,3,0
2024-02-21 00:00:00+00:00,0.88118,0.88205,0.88107,0.88181,0.80947,0.80949,6856,2,0
2024-02-21 04:00:00+00:00,0.88168,0.88202,0.88088,0.88144,0.80947,0.80949,5462,6,0
2024-02-21 08:00:00+00:00,0.88143,0.88148,0.88044,0.88067,0.80947,0.80949,5423,2,0
