trade_id,symbol,direction,entry_time,entry_price,stop_loss,take_profit,lot_size,confidence,strategy,exit_time,exit_price,exit_reason,pnl_pips,pnl_usd,commission_usd,slippage_pips,hold_bars
1,EURUSD,SELL,2022-03-01 16:00:00+00:00,1.11495,1.1147500000000001,1.1101803571428572,0.07,100,improved_v2,2022-03-01 18:00:00+00:00,1.1101803571428572,TP+partial,44.19642857142875,148.94749999999985,0.49000000000000005,2.0,1
2,EURUSD,SELL,2022-03-01 18:00:00+00:00,1.11009,1.1127882857142857,1.1044685714285716,0.06,100,improved_v2,2022-03-01 21:00:00+00:00,1.1127882857142857,SL,-30.48285714285653,-183.31714285713917,0.42,2.0,2
3,EURUSD,SELL,2022-03-01 23:00:00+00:00,1.11209,1.11189,1.105547142857143,0.05,100,improved_v2,2022-03-02 14:00:00+00:00,1.11189,SL+partial,-1.5000000000002203,-7.850000000001101,0.35000000000000003,2.0,14
4,EURUSD,SELL,2022-03-02 14:00:00+00:00,1.11149,1.1112900000000001,1.1066275,0.06,100,improved_v2,2022-03-02 15:00:00+00:00,1.1112900000000001,SL+partial,-1.5000000000002203,-9.420000000001322,0.42,2.0,0
5,EURUSD,SELL,2022-03-02 15:00:00+00:00,1.11025,1.11005,1.1051732142857142,0.06,100,improved_v2,2022-03-02 16:00:00+00:00,1.11005,SL+partial,-1.5000000000002203,-9.420000000001322,0.42,2.0,0
6,EURUSD,SELL,2022-03-02 16:00:00+00:00,1.10916,1.10896,1.1037903571428571,0.06,100,improved_v2,2022-03-02 17:00:00+00:00,1.10896,SL+partial,-1.5000000000002203,-9.420000000001322,0.42,2.0,0
7,EURUSD,SELL,2022-03-02 19:00:00+00:00,1.11002,1.10982,1.1028503571428572,0.04,100,improved_v2,2022-03-04 02:00:00+00:00,1.1028503571428572,TP+partial,68.19642857142833,133.11285714285623,0.28,2.0,30
8,EURUSD,SELL,2022-03-04 03:00:00+00:00,1.10463,1.10443,1.0991175,0.06,100,improved_v2,2022-03-04 13:00:00+00:00,1.0991175,TP+partial,51.62500000000031,149.95500000000027,0.42,2.0,9
9,EURUSD,SELL,2022-03-04 13:00:00+00:00,1.09735,1.09715,1.0923500000000002,0.06,100,improved_v2,2022-03-04 14:00:00+00:00,1.09715,SL+partial,-1.5000000000002203,-9.420000000001322,0.42,2.0,0
10,EURUSD,SELL,2022-03-04 14:00:00+00:00,1.09359,1.09339,1.087822142857143,0.05,89,improved_v2,2022-03-04 15:00:00+00:00,1.09339,SL+partial,-1.5000000000002203,-7.850000000001101,0.35000000000000003,2.0,0
11,EURUSD,SELL,2022-03-04 15:00:00+00:00,1.09064,1.0938731428571429,1.0839042857142858,0.04,89,improved_v2,2022-03-04 23:00:00+00:00,1.0938731428571429,SL,-35.83142857142823,-143.60571428571293,0.28,2.0,7
12,EURUSD,SELL,2022-03-04 23:00:00+00:00,1.09285,1.0926500000000001,1.0866642857142859,0.05,100,improved_v2,2022-03-07 01:00:00+00:00,1.0866642857142859,TP+partial,58.357142857142385,141.7928571428554,0.35000000000000003,2.0,1
13,EURUSD,SELL,2022-03-07 01:00:00+00:00,1.08715,1.08695,1.0800446428571429,0.04,100,improved_v2,2022-03-07 05:00:00+00:00,1.08695,SL+partial,-1.5000000000002203,-6.280000000000881,0.28,2.0,3
14,EURUSD,SELL,2022-03-07 05:00:00+00:00,1.08687,1.08667,1.0802985714285713,0.05,100,improved_v2,2022-03-07 14:00:00+00:00,1.08667,SL+partial,-1.5000000000002203,-7.850000000001101,0.35000000000000003,2.0,8
15,EURUSD,SELL,2022-03-07 14:00:00+00:00,1.08851,1.0927965714285715,1.079579642857143,0.04,100,improved_v2,2022-03-07 16:00:00+00:00,1.0927965714285715,SL,-46.365714285713615,-185.74285714285446,0.28,2.0,1
16,EURUSD,SELL,2022-03-07 16:00:00+00:00,1.08894,1.08874,1.080084642857143,0.04,100,improved_v2,2022-03-07 21:00:00+00:00,1.08874,SL+partial,-1.5000000000002203,-6.280000000000881,0.28,2.0,4
17,EURUSD,SELL,2022-03-07 23:00:00+00:00,1.08513,1.0895579999999998,1.075905,0.03,100,improved_v2,2022-03-08 10:00:00+00:00,1.0895579999999998,SL,-47.779999999998765,-143.5499999999963,0.21,2.0,10
18,EURUSD,SELL,2022-03-08 16:00:00+00:00,1.09025,1.0934677142857143,1.0835464285714285,0.05,100,improved_v2,2022-03-08 19:00:00+00:00,1.0934677142857143,SL,-35.67714285714379,-178.73571428571896,0.35000000000000003,2.0,2
19,EURUSD,SELL,2022-03-08 20:00:00+00:00,1.09151,1.0957862857142857,1.0826010714285714,0.03,100,improved_v2,2022-03-09 11:00:00+00:00,1.0957862857142857,SL,-46.26285714285732,-138.99857142857195,0.21,2.0,14
20,EURUSD,SELL,2022-03-09 12:00:00+00:00,1.09649,1.09629,1.0920632142857143,0.06,80,improved_v2,2022-03-09 13:00:00+00:00,1.09629,SL+partial,-1.5000000000002203,-9.420000000001322,0.42,2.0,0
21,EURUSD,BUY,2022-03-09 16:00:00+00:00,1.10327,1.10347,1.1091092857142857,0.05,89,improved_v2,2022-03-09 18:00:00+00:00,1.1091092857142857,TP+partial,54.89285714285713,133.13214285714227,0.35000000000000003,2.0,1
22,EURUSD,BUY,2022-03-09 18:00:00+00:00,1.10726,1.1038751428571427,1.1143117857142857,0.04,89,improved_v2,2022-03-10 10:00:00+00:00,1.1038751428571427,SL,-37.348571428571894,-149.67428571428758,0.28,2.0,15
23,EURUSD,SELL,2022-03-10 10:00:00+00:00,1.1030900000000001,1.1051102857142858,1.0988810714285717,0.06,78,improved_v2,2022-03-10 11:00:00+00:00,1.1051102857142858,SL,-23.702857142856967,-142.63714285714178,0.42,2.0,0
24,EURUSD,BUY,2022-03-10 11:00:00+00:00,1.1043,1.1045,1.1090285714285715,0.06,100,improved_v2,2022-03-10 14:00:00+00:00,1.1045,SL+partial,-1.5000000000002203,-9.420000000001322,0.42,2.0,2
25,EURUSD,BUY,2022-03-10 15:00:00+00:00,1.1066,1.1031834285714286,1.113717857142857,0.04,100,improved_v2,2022-03-10 16:00:00+00:00,1.1031834285714286,SL,-37.66571428571435,-150.9428571428574,0.28,2.0,0
26,EURUSD,SELL,2022-03-10 16:00:00+00:00,1.10144,1.10124,1.0935507142857144,0.03,82,improved_v2,2022-03-11 01:00:00+00:00,1.10124,SL+partial,-1.5000000000002203,-4.710000000000661,0.21,2.0,8
27,EURUSD,SELL,2022-03-11 09:00:00+00:00,1.09816,1.09796,1.0942725000000002,0.07,90,improved_v2,2022-03-11 11:00:00+00:00,1.09796,SL+partial,-1.5000000000002203,-10.990000000001544,0.49000000000000005,2.0,1
28,EURUSD,SELL,2022-03-11 12:00:00+00:00,1.09769,1.099891142857143,1.0931042857142859,0.06,90,improved_v2,2022-03-11 13:00:00+00:00,1.099891142857143,SL,-25.511428571429015,-153.48857142857406,0.42,2.0,0
29,EURUSD,SELL,2022-03-11 15:00:00+00:00,1.09962,1.09942,1.0933325,0.04,100,improved_v2,2022-03-11 18:00:00+00:00,1.0933325,TP+partial,59.375000000000014,115.46999999999959,0.28,2.0,2
30,EURUSD,SELL,2022-03-11 18:00:00+00:00,1.09341,1.0968385714285713,1.0862671428571429,0.04,90,improved_v2,2022-03-14 11:00:00+00:00,1.0968385714285713,SL,-37.78571428571336,-151.42285714285345,0.28,2.0,16
31,EURUSD,SELL,2022-03-14 11:00:00+00:00,1.0980400000000001,1.0978400000000001,1.0934328571428573,0.05,78,improved_v2,2022-03-14 17:00:00+00:00,1.0978400000000001,SL+partial,-1.5000000000002203,-7.850000000001101,0.35000000000000003,2.0,5
32,EURUSD,SELL,2022-03-14 18:00:00+00:00,1.09722,1.09702,1.0913664285714286,0.05,100,improved_v2,2022-03-15 04:00:00+00:00,1.09702,SL+partial,-1.5000000000002203,-7.850000000001101,0.35000000000000003,2.0,9
33,EURUSD,BUY,2022-03-15 09:00:00+00:00,1.1006799999999999,1.0985294285714284,1.1051603571428572,0.06,100,improved_v2,2022-03-15 13:00:00+00:00,1.0985294285714284,SL,-25.00571428571446,-150.45428571428675,0.42,2.0,3
34,EURUSD,SELL,2022-03-15 18:00:00+00:00,1.09496,1.0975734285714285,1.089515357142857,0.04,78,improved_v2,2022-03-16 04:00:00+00:00,1.0975734285714285,SL,-29.634285714285443,-118.81714285714179,0.28,2.0,9
35,EURUSD,SELL,2022-03-16 04:00:00+00:00,1.09693,1.0991345714285714,1.092337142857143,0.06,100,improved_v2,2022-03-16 10:00:00+00:00,1.0991345714285714,SL,-25.545714285714446,-153.69428571428665,0.42,2.0,5
36,EURUSD,BUY,2022-03-16 15:00:00+00:00,1.1002,1.1004,1.1051535714285714,0.05,100,improved_v2,2022-03-16 16:00:00+00:00,1.1004,SL+partial,-1.5000000000002203,-7.850000000001101,0.35000000000000003,2.0,0
37,EURUSD,BUY,2022-03-16 18:00:00+00:00,1.10032,1.0973877142857142,1.1064289285714286,0.04,100,improved_v2,2022-03-16 20:00:00+00:00,1.0973877142857142,SL,-32.8228571428572,-131.5714285714288,0.28,2.0,1
38,EURUSD,BUY,2022-03-16 20:00:00+00:00,1.10027,1.10047,1.1076325,0.04,100,improved_v2,2022-03-16 21:00:00+00:00,1.10047,SL+partial,-1.5000000000002203,-6.280000000000881,0.28,2.0,0
39,EURUSD,BUY,2022-03-17 00:00:00+00:00,1.10196,1.10216,1.1093707142857143,0.04,100,improved_v2,2022-03-17 17:00:00+00:00,1.1093707142857143,TP+partial,70.6071428571427,137.93428571428498,0.28,2.0,16
40,EURUSD,BUY,2022-03-17 17:00:00+00:00,1.1112,1.1114,1.1159392857142856,0.06,100,improved_v2,2022-03-17 20:00:00+00:00,1.1114,SL+partial,-1.5000000000002203,-9.420000000001322,0.42,2.0,2
41,EURUSD,BUY,2022-03-17 20:00:00+00:00,1.11024,1.1076102857142855,1.1157185714285713,0.05,100,improved_v2,2022-03-18 07:00:00+00:00,1.1076102857142855,SL,-29.797142857143463,-149.3357142857173,0.35000000000000003,2.0,10
42,EURUSD,BUY,2022-03-18 07:00:00+00:00,1.1086099999999999,1.106912857142857,1.1121457142857143,0.07,100,improved_v2,2022-03-18 10:00:00+00:00,1.106912857142857,SL,-20.471428571428415,-143.78999999999894,0.49000000000000005,2.0,2
43,EURUSD,BUY,2022-03-18 10:00:00+00:00,1.10697,1.1054108571428571,1.1102182142857142,0.07,80,improved_v2,2022-03-18 11:00:00+00:00,1.1054108571428571,SL,-19.0914285714287,-134.13000000000093,0.49000000000000005,2.0,0
44,EURUSD,BUY,2022-03-18 11:00:00+00:00,1.10593,1.1042722857142857,1.1093835714285716,0.07,100,improved_v2,2022-03-18 12:00:00+00:00,1.1042722857142857,SL,-20.077142857143734,-141.03000000000617,0.49000000000000005,2.0,0
45,EURUSD,BUY,2022-03-18 14:00:00+00:00,1.10226,1.10246,1.1065457142857142,0.06,100,improved_v2,2022-03-18 16:00:00+00:00,1.10246,SL+partial,-1.5000000000002203,-9.420000000001322,0.42,2.0,1
46,EURUSD,BUY,2022-03-18 16:00:00+00:00,1.1032,1.1034,1.1076482142857142,0.06,100,improved_v2,2022-03-18 17:00:00+00:00,1.1034,SL+partial,-1.5000000000002203,-9.420000000001322,0.42,2.0,0
47,EURUSD,BUY,2022-03-21 04:00:00+00:00,1.10508,1.10528,1.1089603571428572,0.06,100,improved_v2,2022-03-21 11:00:00+00:00,1.10528,SL+partial,-1.5000000000002203,-9.420000000001322,0.42,2.0,6
48,EURUSD,SELL,2022-03-21 20:00:00+00:00,1.10141,1.10121,1.0972832142857143,0.06,100,improved_v2,2022-03-22 02:00:00+00:00,1.10121,SL+partial,-1.5000000000002203,-9.420000000001322,0.42,2.0,5
49,EURUSD,SELL,2022-03-22 02:00:00+00:00,1.09844,1.1002905714285716,1.0945846428571429,0.06,100,improved_v2,2022-03-22 05:00:00+00:00,1.1002905714285716,SL,-22.00571428571479,-132.45428571428874,0.42,2.0,2
50,EURUSD,SELL,2022-03-22 05:00:00+00:00,1.10007,1.0998700000000001,1.09642,0.07,100,improved_v2,2022-03-22 09:00:00+00:00,1.09642,TP+partial,33.00000000000153,109.76000000000458,0.49000000000000005,2.0,3
51,EURUSD,SELL,2022-03-22 10:00:00+00:00,1.10052,1.10032,1.0968075,0.07,100,improved_v2,2022-03-22 12:00:00+00:00,1.10032,SL+partial,-1.5000000000002203,-10.990000000001544,0.49000000000000005,2.0,1
52,EURUSD,SELL,2022-03-22 12:00:00+00:00,1.10013,1.102145142857143,1.0959317857142856,0.06,100,improved_v2,2022-03-22 14:00:00+00:00,1.102145142857143,SL,-23.65142857142882,-142.3285714285729,0.42,2.0,1
53,EURUSD,BUY,2022-03-22 15:00:00+00:00,1.10431,1.1018122857142856,1.1095135714285713,0.04,78,improved_v2,2022-03-22 17:00:00+00:00,1.1018122857142856,SL,-28.477142857143253,-114.18857142857303,0.28,2.0,1
54,EURUSD,BUY,2022-03-22 19:00:00+00:00,1.10253,1.100093142857143,1.1076067857142857,0.05,100,improved_v2,2022-03-23 09:00:00+00:00,1.10174,opposite_signal,-11.400000000000684,-57.350000000003426,0.35000000000000003,2.0,13
55,EURUSD,SELL,2022-03-23 09:00:00+00:00,1.10154,1.10134,1.0990292857142856,0.09,100,improved_v2,2022-03-23 11:00:00+00:00,1.10134,SL+partial,-1.5000000000002203,-14.130000000001983,0.63,2.0,1
56,EURUSD,SELL,2022-03-23 11:00:00+00:00,1.09951,1.09931,1.0965492857142858,0.07,91,improved_v2,2022-03-23 13:00:00+00:00,1.09931,SL+partial,-1.5000000000002203,-10.990000000001544,0.49000000000000005,2.0,1
57,EURUSD,SELL,2022-03-23 13:00:00+00:00,1.09815,1.09795,1.094607142857143,0.07,100,improved_v2,2022-03-23 15:00:00+00:00,1.09795,SL+partial,-1.5000000000002203,-10.990000000001544,0.49000000000000005,2.0,1
58,EURUSD,SELL,2022-03-23 15:00:00+00:00,1.09641,1.098257142857143,1.092561785714286,0.06,100,improved_v2,2022-03-23 16:00:00+00:00,1.098257142857143,SL,-21.97142857142936,-132.24857142857616,0.42,2.0,0
59,EURUSD,SELL,2022-03-23 16:00:00+00:00,1.09758,1.0995188571428571,1.0935407142857143,0.05,86,improved_v2,2022-03-23 17:00:00+00:00,1.0995188571428571,SL,-22.88857142857131,-114.79285714285655,0.35000000000000003,2.0,0
60,EURUSD,SELL,2022-03-23 17:00:00+00:00,1.09996,1.09976,1.0956135714285715,0.05,100,improved_v2,2022-03-24 10:00:00+00:00,1.09976,SL+partial,-1.5000000000002203,-7.850000000001101,0.35000000000000003,2.0,16
61,EURUSD,SELL,2022-03-24 10:00:00+00:00,1.09754,1.0989217142857142,1.0946614285714285,0.08,100,improved_v2,2022-03-24 11:00:00+00:00,1.0989217142857142,SL,-17.317142857142084,-139.09714285713667,0.56,2.0,0
62,EURUSD,SELL,2022-03-24 11:00:00+00:00,1.09861,1.1000757142857145,1.0955564285714285,0.07,100,improved_v2,2022-03-24 13:00:00+00:00,1.1000757142857145,SL,-18.157142857144034,-127.59000000000825,0.49000000000000005,2.0,1
63,EURUSD,SELL,2022-03-24 16:00:00+00:00,1.09934,1.1013602857142857,1.0951310714285714,0.05,90,improved_v2,2022-03-25 03:00:00+00:00,1.1013602857142857,SL,-23.702857142856967,-118.86428571428483,0.35000000000000003,2.0,10
64,EURUSD,BUY,2022-03-25 03:00:00+00:00,1.10343,1.1016171428571429,1.1072067857142855,0.06,100,improved_v2,2022-03-25 10:00:00+00:00,1.1016171428571429,SL,-21.628571428570606,-130.19142857142361,0.42,2.0,6
65,EURUSD,BUY,2022-03-25 10:00:00+00:00,1.10177,1.1004577142857142,1.1045039285714284,0.08,100,improved_v2,2022-03-25 11:00:00+00:00,1.1004577142857142,SL,-16.622857142857658,-133.54285714286127,0.56,2.0,0
66,EURUSD,BUY,2022-03-25 12:00:00+00:00,1.10165,1.1001722857142857,1.1047285714285715,0.07,100,improved_v2,2022-03-25 15:00:00+00:00,1.1001722857142857,SL,-18.277142857143044,-128.43000000000131,0.49000000000000005,2.0,2
67,EURUSD,BUY,2022-03-25 16:00:00+00:00,1.10198,1.1001817142857142,1.1057264285714286,0.05,100,improved_v2,2022-03-25 17:00:00+00:00,1.1001817142857142,SL,-21.482857142857522,-107.76428571428761,0.35000000000000003,2.0,0
68,EURUSD,SELL,2022-03-25 17:00:00+00:00,1.09806,1.09786,1.0941046428571428,0.05,100,improved_v2,2022-03-28 11:00:00+00:00,1.09786,SL+partial,-1.5000000000002203,-7.850000000001101,0.35000000000000003,2.0,16
69,EURUSD,SELL,2022-03-28 12:00:00+00:00,1.09771,1.09751,1.0940225,0.05,100,improved_v2,2022-03-28 14:00:00+00:00,1.09751,SL+partial,-1.5000000000002203,-7.850000000001101,0.35000000000000003,2.0,1
70,EURUSD,SELL,2022-03-28 14:00:00+00:00,1.09617,1.0982605714285716,1.091814642857143,0.04,100,improved_v2,2022-03-28 19:00:00+00:00,1.0982605714285716,SL,-24.40571428571497,-97.90285714285989,0.28,2.0,4
71,EURUSD,SELL,2022-03-28 19:00:00+00:00,1.09918,1.1015534285714286,1.0942353571428571,0.04,100,improved_v2,2022-03-29 09:00:00+00:00,1.10033,opposite_signal,-14.999999999999844,-60.279999999999376,0.28,2.0,13
72,EURUSD,BUY,2022-03-29 09:00:00+00:00,1.10053,1.0988817142857144,1.1039639285714287,0.05,90,improved_v2,2022-03-29 11:00:00+00:00,1.0988817142857144,SL,-19.982857142856577,-100.26428571428289,0.35000000000000003,2.0,1
73,EURUSD,BUY,2022-03-29 13:00:00+00:00,1.10493,1.10513,1.1099835714285715,0.03,90,improved_v2,2022-03-29 14:00:00+00:00,1.10513,SL+partial,-1.5000000000002203,-4.710000000000661,0.21,2.0,0
74,EURUSD,BUY,2022-03-29 15:00:00+00:00,1.1115,1.1081845714285714,1.1184071428571427,0.03,90,improved_v2,2022-03-29 19:00:00+00:00,1.1081845714285714,SL,-36.654285714285244,-110.17285714285572,0.21,2.0,3
75,EURUSD,BUY,2022-03-29 19:00:00+00:00,1.10822,1.10842,1.1162307142857142,0.02,100,improved_v2,2022-03-30 16:00:00+00:00,1.1162307142857142,TP+partial,76.60714285714204,74.96714285714182,0.14,2.0,20
76,EURUSD,BUY,2022-03-30 16:00:00+00:00,1.1166,1.114079142857143,1.1218517857142856,0.04,100,improved_v2,2022-03-31 11:00:00+00:00,1.114079142857143,SL,-28.708571428569915,-115.11428571427967,0.28,2.0,18
77,EURUSD,BUY,2022-03-31 14:00:00+00:00,1.11048,1.108446857142857,1.1147157142857143,0.04,100,improved_v2,2022-03-31 16:00:00+00:00,1.108446857142857,SL,-23.831428571429555,-95.60571428571822,0.28,2.0,1
78,EURUSD,BUY,2022-03-31 16:00:00+00:00,1.10948,1.10968,1.1145228571428574,0.04,100,improved_v2,2022-03-31 17:00:00+00:00,1.10968,SL+partial,-1.5000000000002203,-6.280000000000881,0.28,2.0,0
79,EURUSD,BUY,2022-03-31 18:00:00+00:00,1.10944,1.106434,1.1157025,0.03,100,improved_v2,2022-03-31 21:00:00+00:00,1.106434,SL,-33.56000000000064,-100.89000000000192,0.21,2.0,2
80,EURUSD,SELL,2022-04-01 14:00:00+00:00,1.10462,1.10442,1.10077,0.05,100,improved_v2,2022-04-04 13:00:00+00:00,1.10077,TP+partial,34.99999999999909,83.39999999999719,0.35000000000000003,2.0,22
81,EURUSD,SELL,2022-04-04 13:00:00+00:00,1.09995,1.09975,1.0972535714285714,0.07,100,improved_v2,2022-04-04 16:00:00+00:00,1.09975,SL+partial,-1.5000000000002203,-10.990000000001544,0.49000000000000005,2.0,2
82,EURUSD,SELL,2022-04-04 16:00:00+00:00,1.09904,1.09884,1.0959132142857142,0.05,89,improved_v2,2022-04-04 19:00:00+00:00,1.09884,SL+partial,-1.5000000000002203,-7.850000000001101,0.35000000000000003,2.0,2
83,EURUSD,SELL,2022-04-04 19:00:00+00:00,1.09729,1.0970900000000001,1.0937542857142857,0.05,100,improved_v2,2022-04-05 17:00:00+00:00,1.0970900000000001,SL+partial,-1.5000000000002203,-7.850000000001101,0.35000000000000003,2.0,21
84,EURUSD,SELL,2022-04-05 18:00:00+00:00,1.09188,1.09168,1.0876032142857142,0.04,100,improved_v2,2022-04-06 09:00:00+00:00,1.0876032142857142,TP+partial,39.26785714285802,75.2557142857156,0.28,2.0,14
85,EURUSD,SELL,2022-04-06 10:00:00+00:00,1.0893,1.0904151428571427,1.0869767857142858,0.08,100,improved_v2,2022-04-06 11:00:00+00:00,1.0904151428571427,SL,-14.65142857142759,-117.77142857142073,0.56,2.0,0
86,EURUSD,SELL,2022-04-06 12:00:00+00:00,1.09103,1.092458857142857,1.0880532142857142,0.06,100,improved_v2,2022-04-06 15:00:00+00:00,1.092458857142857,SL,-17.788571428571206,-107.15142857142723,0.42,2.0,2
87,EURUSD,SELL,2022-04-06 16:00:00+00:00,1.09107,1.09087,1.0870414285714285,0.04,100,improved_v2,2022-04-06 21:00:00+00:00,1.09087,SL+partial,-1.5000000000002203,-6.280000000000881,0.28,2.0,4
88,EURUSD,SELL,2022-04-07 03:00:00+00:00,1.091,1.092974857142857,1.0868857142857142,0.04,90,improved_v2,2022-04-07 09:00:00+00:00,1.092974857142857,SL,-23.24857142857056,-93.27428571428224,0.28,2.0,5
89,EURUSD,SELL,2022-04-07 11:00:00+00:00,1.08763,1.0891102857142858,1.0845460714285715,0.05,90,improved_v2,2022-04-07 12:00:00+00:00,1.0891102857142858,SL,-18.302857142857118,-91.86428571428559,0.35000000000000003,2.0,0
