trade_id,symbol,direction,entry_time,entry_price,stop_loss,take_profit,lot_size,confidence,strategy,exit_time,exit_price,exit_reason,pnl_pips,pnl_usd,commission_usd,slippage_pips,hold_bars
1,EURUSD,SELL,2022-03-02 09:00:00+00:00,1.10916,1.1088099999999999,1.1066914285714287,0.73,100,v10_final,2022-03-02 10:00:00+00:00,1.1088099999999999,SL_BE,7.247535904753022e-13,-5.1099999999947086,5.109999999999999,2.0,0
2,EURUSD,SELL,2022-03-02 15:00:00+00:00,1.11025,1.1098999999999999,1.1072039285714286,0.4,100,v10_final,2022-03-02 16:00:00+00:00,1.1098999999999999,SL_BE,7.247535904753022e-13,-2.7999999999971013,2.8000000000000003,2.0,0
3,EURUSD,SELL,2022-03-03 15:00:00+00:00,1.10834,1.10799,1.1061264285714287,0.81,100,v10_final,2022-03-03 16:00:00+00:00,1.10799,SL_BE,7.247535904753022e-13,-5.669999999994129,5.67,2.0,0
4,EURUSD,SELL,2022-03-04 07:00:00+00:00,1.10266,1.10231,1.09969,0.61,100,v10_final,2022-03-04 08:00:00+00:00,1.10231,SL_BE,7.247535904753022e-13,-4.269999999995578,4.27,2.0,0
5,EURUSD,BUY,2022-03-23 08:00:00+00:00,1.1033,1.1018887142857143,1.1047346428571427,0.85,100,v10_final,2022-03-23 09:00:00+00:00,1.1018887142857143,SL,-17.61285714285615,-155.65928571427725,5.95,2.0,0
6,EURUSD,SELL,2022-03-23 17:00:00+00:00,1.09996,1.09961,1.0973521428571429,0.68,100,v10_final,2022-03-24 03:00:00+00:00,1.09961,SL_BE,7.247535904753022e-13,-4.759999999995072,4.760000000000001,2.0,9
7,EURUSD,SELL,2022-03-24 08:00:00+00:00,1.0984,1.09805,1.09693,1.0,100,v10_final,2022-03-24 09:00:00+00:00,1.09805,SL_BE,7.247535904753022e-13,-6.9999999999927525,7.0,2.0,0
8,EURUSD,BUY,2022-03-30 19:00:00+00:00,1.11593,1.1162800000000002,1.1191635714285715,0.55,100,v10_final,2022-03-31 03:00:00+00:00,1.1162800000000002,SL_BE,7.247535904753022e-13,-3.8499999999960144,3.8500000000000005,2.0,7
9,EURUSD,BUY,2022-03-31 08:00:00+00:00,1.11679,1.11714,1.1183307142857142,1.0,100,v10_final,2022-03-31 09:00:00+00:00,1.11714,SL_BE,7.247535904753022e-13,-6.9999999999927525,7.0,2.0,0
10,EURUSD,SELL,2022-04-04 16:00:00+00:00,1.09904,1.09869,1.0971639285714285,0.94,100,v10_final,2022-04-04 17:00:00+00:00,1.09869,SL_BE,7.247535904753022e-13,-6.579999999993188,6.58,2.0,0
11,EURUSD,SELL,2022-04-08 07:00:00+00:00,1.08529,1.0866192857142858,1.0832960714285715,0.88,100,v10_final,2022-04-08 08:00:00+00:00,1.0866192857142858,SL,-16.792857142856995,-153.93714285714157,6.16,2.0,0
12,EURUSD,SELL,2022-04-08 16:00:00+00:00,1.08379,1.0854157142857144,1.0813514285714285,0.71,100,v10_final,2022-04-08 17:00:00+00:00,1.0854157142857144,SL,-19.757142857143414,-145.24571428571824,4.97,2.0,0
13,EURUSD,SELL,2022-04-12 12:00:00+00:00,1.0871600000000001,1.08681,1.085587142857143,1.0,100,v10_final,2022-04-12 13:00:00+00:00,1.08681,SL_BE,7.247535904753022e-13,-6.9999999999927525,7.0,2.0,0
14,EURUSD,SELL,2022-04-13 14:00:00+00:00,1.0828900000000001,1.08254,1.0808167857142859,0.61,100,v10_final,2022-04-13 15:00:00+00:00,1.08254,SL_BE,7.247535904753022e-13,-4.269999999995578,4.27,2.0,0
