trade_id,symbol,direction,entry_price,exit_price,stop_loss,take_profit,lot_size,confidence,exit_reason,pnl_pips,pnl_usd,hold_bars
1,EURUSD,SELL,1.10521,1.103725,1.103725,1.09927,0.4,100,SL_PROFIT,11.349999999999586,42.59999999999835,7
2,EURUSD,SELL,1.10266,1.09681,1.1011975,1.09681,0.41,100,TP,54.999999999999105,222.6299999999963,6
3,EURUSD,SELL,1.09314,1.0914525,1.0914525,1.08639,0.36,100,SL_PROFIT,13.37500000000064,45.630000000002305,4
4,EURUSD,SELL,1.08773,1.0857875000000001,1.0857875000000001,1.07996,0.32,100,SL_PROFIT,15.924999999999581,48.719999999998656,5
5,EURUSD,BUY,1.11024,1.1068799999999999,1.1068799999999999,1.11696,0.37,100,SL,-37.10000000000029,-139.8600000000011,13
6,EURUSD,SELL,1.09755,1.09941,1.09941,1.09383,0.66,100,SL,-22.099999999999728,-150.4799999999982,2
7,EURUSD,SELL,1.09534,1.097365,1.097365,1.0912899999999999,0.6,100,SL,-23.749999999999435,-146.6999999999966,5
8,EURUSD,BUY,1.1102,1.1123075,1.1123075,1.11863,0.28,100,SL_PROFIT,17.57499999999929,47.24999999999801,17
9,EURUSD,BUY,1.1166,1.1132250000000001,1.1132250000000001,1.12335,0.35,100,SL,-37.249999999999055,-132.8249999999967,18
10,EURUSD,SELL,1.08191,1.0815599999999999,1.0815599999999999,1.07591,0.39,100,SL_BE,7.247535904753022e-13,-2.7299999999971734,0
11,EURUSD,SELL,1.08037,1.08002,1.08002,1.07539,0.47,100,SL_BE,7.247535904753022e-13,-3.289999999996594,28
12,EURUSD,SELL,1.07288,1.07253,1.07253,1.06691,0.4,100,SL_BE,7.247535904753022e-13,-2.7999999999971013,4
13,EURUSD,SELL,1.07115,1.0696725,1.0696725,1.06524,0.4,100,SL_PROFIT,11.275000000000205,42.30000000000083,11
14,EURUSD,SELL,1.0677,1.0663875,1.0663875,1.0624500000000001,0.45,100,SL_PROFIT,9.625000000000497,40.16250000000224,1
15,EURUSD,SELL,1.06423,1.06388,1.06388,1.0597,0.53,100,SL_BE,7.247535904753022e-13,-3.7099999999961586,7
16,EURUSD,SELL,1.05827,1.0567325,1.0567325,1.05212,0.39,100,SL_PROFIT,11.874999999999694,43.58249999999881,0
17,EURUSD,SELL,1.05682,1.04962,1.05502,1.04962,0.33,100,TP,68.50000000000095,223.74000000000316,11
18,EURUSD,SELL,1.04884,1.05262,1.05262,1.04128,0.32,100,SL,-41.299999999998946,-134.39999999999665,3
19,EURUSD,SELL,1.05239,1.05077,1.05077,1.04591,0.37,100,SL_PROFIT,12.699999999999548,44.39999999999833,4
20,EURUSD,SELL,1.05012,1.052895,1.052895,1.04457,0.44,100,SL,-31.24999999999972,-140.5799999999988,0
21,EURUSD,SELL,1.04102,1.04067,1.04067,1.0334,0.31,100,SL_BE,7.247535904753022e-13,-2.1699999999977533,0
22,EURUSD,SELL,1.03759,1.041175,1.041175,1.0304200000000001,0.33,100,SL,-39.34999999999949,-132.16499999999834,10
23,EURUSD,SELL,1.04723,1.04939,1.04939,1.04291,0.54,100,SL,-25.099999999999397,-139.31999999999675,0
24,EURUSD,BUY,1.05874,1.0557400000000001,1.0557400000000001,1.06474,0.39,100,SL,-33.49999999999892,-133.37999999999576,5
25,EURUSD,BUY,1.06514,1.06549,1.06549,1.0709899999999999,0.39,100,SL_BE,7.247535904753022e-13,-2.7299999999971734,1
26,EURUSD,BUY,1.0685,1.0698050000000001,1.0698050000000001,1.07372,0.44,100,SL_PROFIT,9.550000000001116,38.940000000004915,8
27,EURUSD,BUY,1.07095,1.0713000000000001,1.0713000000000001,1.07677,0.39,100,SL_BE,7.247535904753022e-13,-2.7299999999971734,0
28,EURUSD,BUY,1.07579,1.073555,1.073555,1.08026,0.51,100,SL,-25.84999999999987,-135.40499999999935,3
29,EURUSD,BUY,1.0776999999999999,1.075375,1.075375,1.08235,0.49,100,SL,-26.749999999999105,-134.50499999999562,1
30,EURUSD,BUY,1.07857,1.076395,1.076395,1.08292,0.51,100,SL,-25.25000000000038,-132.34500000000193,6
31,EURUSD,BUY,1.0755299999999999,1.07367,1.07367,1.0792499999999998,0.59,100,SL,-22.099999999999728,-134.5199999999984,6
32,EURUSD,SELL,1.0621800000000001,1.05675,1.0608225,1.05675,0.4,100,TP,50.80000000000046,200.40000000000185,11
33,EURUSD,SELL,1.04323,1.04288,1.04288,1.03732,0.37,100,SL_BE,7.247535904753022e-13,-2.5899999999973184,3
34,EURUSD,SELL,1.05146,1.05023,1.05023,1.04654,0.45,100,SL_PROFIT,8.800000000000644,36.4500000000029,5
35,EURUSD,SELL,1.04152,1.04455,1.04455,1.03546,0.37,100,SL,-33.80000000000088,-127.65000000000326,0
36,EURUSD,SELL,1.03995,1.04337,1.04337,1.03311,0.32,100,SL,-37.69999999999978,-122.8799999999993,5
37,EURUSD,SELL,1.0184,1.02188,1.02188,1.01144,0.31,100,SL,-38.29999999999927,-120.89999999999775,11
38,EURUSD,SELL,1.01564,1.01879,1.01879,1.0093400000000001,0.34,100,SL,-34.99999999999986,-121.37999999999951,9
39,EURUSD,SELL,1.0111700000000001,1.01459,1.01459,1.0043300000000002,0.31,100,SL,-37.69999999999978,-119.03999999999932,1
40,EURUSD,SELL,1.01377,1.0124425000000001,1.0124425000000001,1.0084600000000001,0.39,100,SL_PROFIT,9.77499999999926,35.39249999999712,1
41,EURUSD,SELL,1.00799,1.0062799999999998,1.0062799999999998,1.00115,0.3,100,SL_PROFIT,13.600000000001003,38.70000000000301,4
42,EURUSD,SELL,1.00206,1.0017099999999999,1.0017099999999999,0.9962399999999999,0.36,100,SL_BE,7.247535904753022e-13,-2.519999999997391,3
43,EURUSD,BUY,1.0231,1.02345,1.02345,1.03066,0.28,100,SL_BE,7.247535904753022e-13,-1.959999999997971,1
44,EURUSD,SELL,1.0114400000000001,1.01438,1.01438,1.00556,0.36,100,SL,-32.89999999999942,-120.95999999999792,2
45,EURUSD,SELL,1.01032,1.0132450000000002,1.0132450000000002,1.0044700000000002,0.35,100,SL,-32.75000000000067,-117.07500000000233,1
46,EURUSD,SELL,1.01426,1.017395,1.017395,1.00799,0.32,100,SL,-34.8500000000011,-113.76000000000353,3
47,EURUSD,SELL,1.01644,1.018705,1.018705,1.01191,0.44,100,SL,-26.149999999999615,-118.13999999999831,4
