timestamp,open,high,low,close,volume,tick_volume,spread,real_volume,tick_vol,real_vol,weekday
2022-02-17 02:15:00+00:00,0.66965,0.66968,0.6685,0.66905,,,,,331.0,0.0,3
2022-02-17 02:30:00+00:00,0.66905,0.66963,0.66897,0.66921,,,,,518.0,0.0,3
2022-02-17 02:45:00+00:00,0.66921,0.66927,0.6686,0.66887,,,,,423.0,0.0,3
2022-02-17 03:00:00+00:00,0.66886,0.66902,0.66844,0.66874,,,,,525.0,0.0,3
2022-02-17 03:15:00+00:00,0.66875,0.66941,0.66865,0.66919,,,,,433.0,0.0,3
2022-02-17 03:30:00+00:00,0.66918,0.66965,0.66896,0.66944,,,,,447.0,0.0,3
2022-02-17 03:45:00+00:00,0.66944,0.66993,0.66937,0.66987,,,,,441.0,0.0,3
2022-02-17 04:00:00+00:00,0.66987,0.67005,0.66979,0.66996,,,,,261.0,0.0,3
2022-02-17 04:15:00+00:00,0.66996,0.67035,0.66966,0.67028,,,,,256.0,0.0,3
2022-02-17 04:30:00+00:00,0.67029,0.67046,0.67,0.67015,,,,,302.0,0.0,3
2022-02-17 04:45:00+00:00,0.67015,0.67021,0.66978,0.66987,,,,,266.0,0.0,3
2022-02-17 05:00:00+00:00,0.66988,0.66994,0.66968,0.6699,,,,,219.0,0.0,3
2022-02-17 05:15:00+00:00,0.6699,0.66999,0.66985,0.6699,,,,,152.0,0.0,3
2022-02-17 05:30:00+00:00,0.6699,0.67003,0.66988,0.66988,,,,,156.0,0.0,3
2022-02-17 05:45:00+00:00,0.66988,0.67006,0.66689,0.66698,,,,,1034.0,0.0,3
2022-02-17 06:00:00+00:00,0.6669,0.66893,0.66585,0.66814,,,,,1681.0,0.0,3
2022-02-17 06:15:00+00:00,0.66814,0.66817,0.66734,0.66754,,,,,1070.0,0.0,3
2022-02-17 06:30:00+00:00,0.66754,0.66816,0.66754,0.6678,,,,,550.0,0.0,3
2022-02-17 06:45:00+00:00,0.6678,0.66792,0.66723,0.66724,,,,,470.0,0.0,3
2022-02-17 07:00:00+00:00,0.66724,0.66816,0.66724,0.66773,,,,,609.0,0.0,3
2022-02-17 07:15:00+00:00,0.66773,0.66849,0.66767,0.66809,,,,,316.0,0.0,3
2022-02-17 07:30:00+00:00,0.66809,0.66855,0.66807,0.6685,,,,,266.0,0.0,3
2022-02-17 07:45:00+00:00,0.6685,0.66851,0.66804,0.66846,,,,,325.0,0.0,3
2022-02-17 08:00:00+00:00,0.66846,0.66853,0.668,0.66822,,,,,415.0,0.0,3
2022-02-17 08:15:00+00:00,0.66822,0.6694,0.66801,0.66937,,,,,378.0,0.0,3
2022-02-17 08:30:00+00:00,0.66934,0.66944,0.66829,0.66841,,,,,699.0,0.0,3
2022-02-17 08:45:00+00:00,0.6684,0.66915,0.66835,0.66878,,,,,714.0,0.0,3
2022-02-17 09:00:00+00:00,0.66879,0.66939,0.66866,0.66914,,,,,736.0,0.0,3
2022-02-17 09:15:00+00:00,0.66914,0.66935,0.6688,0.66913,,,,,388.0,0.0,3
2022-02-17 09:30:00+00:00,0.66913,0.6696,0.66908,0.6695,,,,,433.0,0.0,3
2022-02-17 09:45:00+00:00,0.6695,0.67004,0.66938,0.67003,,,,,447.0,0.0,3
2022-02-17 10:00:00+00:00,0.67004,0.67081,0.67004,0.67053,,,,,808.0,0.0,3
2022-02-17 10:15:00+00:00,0.67055,0.67086,0.66852,0.66891,,,,,1094.0,0.0,3
2022-02-17 10:30:00+00:00,0.66893,0.66987,0.66875,0.66952,,,,,1300.0,0.0,3
2022-02-17 10:45:00+00:00,0.66952,0.66978,0.66868,0.66969,,,,,1104.0,0.0,3
2022-02-17 11:00:00+00:00,0.66969,0.67026,0.66874,0.66888,,,,,1028.0,0.0,3
2022-02-17 11:15:00+00:00,0.66888,0.66983,0.66881,0.66975,,,,,524.0,0.0,3
2022-02-17 11:30:00+00:00,0.66975,0.67008,0.66948,0.66961,,,,,537.0,0.0,3
2022-02-17 11:45:00+00:00,0.66961,0.67019,0.66921,0.66985,,,,,653.0,0.0,3
2022-02-17 12:00:00+00:00,0.66984,0.67024,0.66968,0.67023,,,,,506.0,0.0,3
2022-02-17 12:15:00+00:00,0.67023,0.67059,0.67002,0.6704,,,,,401.0,0.0,3
2022-02-17 12:30:00+00:00,0.6704,0.67079,0.67017,0.67066,,,,,423.0,0.0,3
2022-02-17 12:45:00+00:00,0.67066,0.67122,0.67065,0.67116,,,,,427.0,0.0,3
2022-02-17 13:00:00+00:00,0.67116,0.67124,0.67062,0.67111,,,,,495.0,0.0,3
2022-02-17 13:15:00+00:00,0.67111,0.6712,0.67067,0.67073,,,,,365.0,0.0,3
2022-02-17 13:30:00+00:00,0.67073,0.67084,0.67014,0.67068,,,,,357.0,0.0,3
2022-02-17 13:45:00+00:00,0.67067,0.67085,0.67014,0.67066,,,,,333.0,0.0,3
2022-02-17 14:00:00+00:00,0.67066,0.67102,0.67063,0.67076,,,,,458.0,0.0,3
2022-02-17 14:15:00+00:00,0.67075,0.67125,0.67071,0.67102,,,,,409.0,0.0,3
2022-02-17 14:30:00+00:00,0.67103,0.67156,0.67085,0.67141,,,,,398.0,0.0,3
2022-02-17 14:45:00+00:00,0.6714,0.6715,0.67111,0.6713,,,,,498.0,0.0,3
2022-02-17 15:00:00+00:00,0.6713,0.67163,0.67055,0.67075,,,,,763.0,0.0,3
2022-02-17 15:15:00+00:00,0.67075,0.67107,0.66996,0.67088,,,,,555.0,0.0,3
2022-02-17 15:30:00+00:00,0.67088,0.67092,0.67019,0.67039,,,,,699.0,0.0,3
2022-02-17 15:45:00+00:00,0.67038,0.67086,0.66995,0.67056,,,,,1004.0,0.0,3
2022-02-17 16:00:00+00:00,0.67055,0.67144,0.66986,0.6708,,,,,1165.0,0.0,3
2022-02-17 16:15:00+00:00,0.6708,0.67138,0.67054,0.67096,,,,,936.0,0.0,3
2022-02-17 16:30:00+00:00,0.67101,0.67172,0.67088,0.67115,,,,,1064.0,0.0,3
2022-02-17 16:45:00+00:00,0.67116,0.67122,0.67007,0.67026,,,,,1200.0,0.0,3
2022-02-17 17:00:00+00:00,0.67025,0.67171,0.67009,0.67139,,,,,1199.0,0.0,3
2022-02-17 17:15:00+00:00,0.67139,0.67151,0.66945,0.66991,,,,,910.0,0.0,3
2022-02-17 17:30:00+00:00,0.66989,0.6701,0.66946,0.66975,,,,,704.0,0.0,3
2022-02-17 17:45:00+00:00,0.66975,0.67045,0.66953,0.6703,,,,,1178.0,0.0,3
2022-02-17 18:00:00+00:00,0.6703,0.67069,0.67001,0.67035,,,,,758.0,0.0,3
2022-02-17 18:15:00+00:00,0.67034,0.67053,0.66957,0.66971,,,,,547.0,0.0,3
2022-02-17 18:30:00+00:00,0.6697,0.6701,0.6695,0.67002,,,,,483.0,0.0,3
