datetime_utc,open,high,low,close,bid,ask,tick_volume,spread,real_volume
2024-07-22 04:00:00+00:00,1.0888,1.0888,1.08796,1.08825,1.15879,1.15879,55,20,0
2024-07-22 04:15:00+00:00,1.08839,1.08839,1.08827,1.08837,1.15879,1.15879,64,21,0
2024-07-22 04:30:00+00:00,1.08837,1.08857,1.08827,1.08833,1.15879,1.15879,148,0,0
2024-07-22 04:45:00+00:00,1.08835,1.08853,1.08825,1.08837,1.15879,1.15879,172,5,0
2024-07-22 05:00:00+00:00,1.08839,1.0889,1.08839,1.08875,1.15879,1.15879,188,0,0
2024-07-22 05:15:00+00:00,1.08881,1.08935,1.08881,1.08935,1.15879,1.15879,151,1,0
2024-07-22 05:30:00+00:00,1.08936,1.08997,1.08936,1.08997,1.15879,1.15879,147,1,0
2024-07-22 05:45:00+00:00,1.08997,1.09001,1.08986,1.08998,1.15879,1.15879,202,1,0
2024-07-22 06:00:00+00:00,1.08998,1.08999,1.08984,1.08998,1.15879,1.15879,339,1,0
2024-07-22 06:15:00+00:00,1.08998,1.09023,1.08994,1.0902,1.15879,1.15879,285,1,0
2024-07-22 06:30:00+00:00,1.09019,1.09025,1.08988,1.09004,1.15879,1.15879,245,1,0
2024-07-22 06:45:00+00:00,1.09004,1.09016,1.08987,1.08989,1.15879,1.15879,295,1,0
2024-07-22 07:00:00+00:00,1.08989,1.08997,1.08929,1.0896,1.15879,1.15879,319,0,0
2024-07-22 07:15:00+00:00,1.0896,1.08961,1.08935,1.08941,1.15879,1.15879,287,1,0
2024-07-22 07:30:00+00:00,1.08939,1.08948,1.08924,1.08931,1.15879,1.15879,229,1,0
2024-07-22 07:45:00+00:00,1.08932,1.0895299999999999,1.08924,1.08939,1.15879,1.15879,209,0,0
2024-07-22 08:00:00+00:00,1.08939,1.0895,1.08895,1.0891,1.15879,1.15879,286,1,0
2024-07-22 08:15:00+00:00,1.0891,1.08932,1.08904,1.08926,1.15879,1.15879,228,1,0
2024-07-22 08:30:00+00:00,1.08926,1.08937,1.08925,1.08936,1.15879,1.15879,269,1,0
2024-07-22 08:45:00+00:00,1.08936,1.08936,1.08847,1.08865,1.15879,1.15879,325,1,0
2024-07-22 09:00:00+00:00,1.08862,1.08879,1.08846,1.08875,1.15879,1.15879,381,1,0
2024-07-22 09:15:00+00:00,1.08875,1.08897,1.08859,1.08895,1.15879,1.15879,314,0,0
2024-07-22 09:30:00+00:00,1.08895,1.0890900000000001,1.08886,1.08907,1.15879,1.15879,289,1,0
2024-07-22 09:45:00+00:00,1.08908,1.08952,1.08908,1.08927,1.15879,1.15879,259,1,0
2024-07-22 10:00:00+00:00,1.08927,1.08937,1.08915,1.08925,1.15879,1.15879,261,0,0
2024-07-22 10:15:00+00:00,1.08925,1.08935,1.08921,1.08926,1.15879,1.15879,127,1,0
2024-07-22 10:30:00+00:00,1.08926,1.08937,1.08917,1.08926,1.15879,1.15879,121,1,0
2024-07-22 10:45:00+00:00,1.08926,1.08926,1.08907,1.08915,1.15879,1.15879,179,1,0
2024-07-22 11:00:00+00:00,1.08915,1.08926,1.08893,1.08902,1.15879,1.15879,224,1,0
2024-07-22 11:15:00+00:00,1.08902,1.08917,1.08901,1.08913,1.15879,1.15879,182,1,0
2024-07-22 11:30:00+00:00,1.08913,1.08913,1.08886,1.08896,1.15879,1.15879,141,1,0
2024-07-22 11:45:00+00:00,1.08897,1.08899,1.0887,1.08874,1.15879,1.15879,141,1,0
2024-07-22 12:00:00+00:00,1.08875,1.08876,1.08846,1.0885,1.15879,1.15879,178,1,0
2024-07-22 12:15:00+00:00,1.08849,1.08857,1.08837,1.08849,1.15879,1.15879,217,1,0
2024-07-22 12:30:00+00:00,1.08849,1.0886,1.08829,1.0883099999999999,1.15879,1.15879,216,1,0
2024-07-22 12:45:00+00:00,1.0883099999999999,1.08851,1.08824,1.08846,1.15879,1.15879,280,1,0
2024-07-22 13:00:00+00:00,1.08842,1.08891,1.0883,1.08871,1.15879,1.15879,567,0,0
2024-07-22 13:15:00+00:00,1.0887,1.08873,1.08807,1.08833,1.15879,1.15879,553,1,0
2024-07-22 13:30:00+00:00,1.08832,1.08903,1.08819,1.08874,1.15879,1.15879,631,1,0
2024-07-22 13:45:00+00:00,1.08872,1.08872,1.08788,1.08808,1.15879,1.15879,619,1,0
2024-07-22 14:00:00+00:00,1.08809,1.08861,1.08804,1.08836,1.15879,1.15879,744,0,0
2024-07-22 14:15:00+00:00,1.08836,1.08879,1.08812,1.08871,1.15879,1.15879,707,1,0
2024-07-22 14:30:00+00:00,1.08871,1.08878,1.08834,1.08862,1.15879,1.15879,576,0,0
2024-07-22 14:45:00+00:00,1.08863,1.0888,1.08838,1.08872,1.15879,1.15879,493,1,0
2024-07-22 15:00:00+00:00,1.08873,1.08918,1.08858,1.08915,1.15879,1.15879,508,1,0
2024-07-22 15:15:00+00:00,1.08915,1.08918,1.08872,1.08898,1.15879,1.15879,435,1,0
2024-07-22 15:30:00+00:00,1.08897,1.08925,1.08863,1.08876,1.15879,1.15879,427,1,0
2024-07-22 15:45:00+00:00,1.08875,1.08904,1.08847,1.0888,1.15879,1.15879,511,1,0
2024-07-22 16:00:00+00:00,1.08881,1.08918,1.08869,1.0890900000000001,1.15879,1.15879,452,0,0
2024-07-22 16:15:00+00:00,1.0890900000000001,1.0893,1.08899,1.08928,1.15879,1.15879,321,1,0
2024-07-22 16:30:00+00:00,1.08928,1.08943,1.0890900000000001,1.08925,1.15879,1.15879,362,1,0
2024-07-22 16:45:00+00:00,1.08928,1.08954,1.08917,1.08919,1.15879,1.15879,373,1,0
2024-07-22 17:00:00+00:00,1.08918,1.08919,1.08854,1.08874,1.15879,1.15879,404,0,0
2024-07-22 17:15:00+00:00,1.08874,1.08927,1.08873,1.08894,1.15879,1.15879,418,1,0
2024-07-22 17:30:00+00:00,1.08894,1.08919,1.08873,1.08914,1.15879,1.15879,476,0,0
2024-07-22 17:45:00+00:00,1.08915,1.08924,1.08888,1.08894,1.15879,1.15879,416,1,0
2024-07-22 18:00:00+00:00,1.08893,1.0891,1.08843,1.08853,1.15879,1.15879,416,1,0
2024-07-22 18:15:00+00:00,1.08852,1.08864,1.08846,1.08854,1.15879,1.15879,374,1,0
2024-07-22 18:30:00+00:00,1.08854,1.08879,1.08853,1.0886,1.15879,1.15879,332,1,0
2024-07-22 18:45:00+00:00,1.0886,1.08877,1.08839,1.08856,1.15879,1.15879,463,1,0
2024-07-22 19:00:00+00:00,1.08856,1.08884,1.08834,1.08839,1.15879,1.15879,548,1,0
2024-07-22 19:15:00+00:00,1.08839,1.08887,1.08838,1.08858,1.15879,1.15879,555,0,0
2024-07-22 19:30:00+00:00,1.08858,1.08861,1.088,1.088,1.15879,1.15879,542,1,0
2024-07-22 19:45:00+00:00,1.088,1.088,1.0875,1.08781,1.15879,1.15879,649,0,0
2024-07-22 20:00:00+00:00,1.08783,1.0878700000000001,1.08754,1.08765,1.15879,1.15879,517,1,0
2024-07-22 20:15:00+00:00,1.08766,1.08822,1.08764,1.08801,1.15879,1.15879,557,0,0
2024-07-22 20:30:00+00:00,1.08797,1.08862,1.08797,1.08838,1.15879,1.15879,616,0,0
2024-07-22 20:45:00+00:00,1.08839,1.08845,1.08791,1.08804,1.15879,1.15879,580,0,0
2024-07-22 21:00:00+00:00,1.08804,1.08823,1.08762,1.08767,1.15879,1.15879,594,1,0
2024-07-22 21:15:00+00:00,1.08768,1.08792,1.08731,1.0878700000000001,1.15879,1.15879,633,1,0
2024-07-22 21:30:00+00:00,1.08789,1.08828,1.08781,1.08827,1.15879,1.15879,546,1,0
