datetime_utc,open,high,low,close,bid,ask,tick_volume,spread,real_volume
2024-06-20 12:00:00+00:00,1.07426,1.07436,1.07373,1.07373,1.15883,1.15884,844,0,0
2024-06-20 13:00:00+00:00,1.07372,1.07384,1.07307,1.07327,1.15883,1.15884,1616,0,0
2024-06-20 14:00:00+00:00,1.07327,1.07363,1.07244,1.07247,1.15883,1.15884,2008,0,0
2024-06-20 15:00:00+00:00,1.07244,1.07244,1.07127,1.07167,1.15883,1.15884,2130,0,0
2024-06-20 16:00:00+00:00,1.07168,1.0728,1.07142,1.07252,1.15883,1.15884,1978,0,0
2024-06-20 17:00:00+00:00,1.07252,1.07315,1.07247,1.07285,1.15883,1.15884,1664,0,0
2024-06-20 18:00:00+00:00,1.07286,1.07319,1.0713,1.07149,1.15883,1.15884,2145,0,0
2024-06-20 19:00:00+00:00,1.07148,1.07307,1.07132,1.0719,1.15883,1.15884,2982,0,0
2024-06-20 20:00:00+00:00,1.0719,1.07287,1.07165,1.0724,1.15883,1.15884,2774,0,0
2024-06-20 21:00:00+00:00,1.0725,1.07307,1.07208,1.07217,1.15883,1.15884,2555,1,0
2024-06-20 22:00:00+00:00,1.07216,1.07225,1.07071,1.07073,1.15883,1.15884,2268,0,0
2024-06-20 23:00:00+00:00,1.07073,1.07104,1.07034,1.07071,1.15883,1.15884,1778,1,0
2024-06-21 00:00:00+00:00,1.07071,1.07094,1.0704,1.0707,1.15883,1.15884,1794,1,0
2024-06-21 01:00:00+00:00,1.0707,1.07177,1.0707,1.07103,1.15883,1.15884,1439,1,0
2024-06-21 02:00:00+00:00,1.07103,1.07111,1.07036,1.07051,1.15883,1.15884,1497,1,0
2024-06-21 03:00:00+00:00,1.0705,1.0706,1.07009,1.0701100000000001,1.15883,1.15884,676,1,0
2024-06-21 04:00:00+00:00,1.07012,1.07038,1.06999,1.07035,1.15883,1.15884,236,5,0
2024-06-21 05:00:00+00:00,1.07034,1.07043,1.07008,1.07023,1.15883,1.15884,397,1,0
2024-06-21 06:00:00+00:00,1.07023,1.07076,1.0702099999999999,1.07061,1.15883,1.15884,497,1,0
2024-06-21 07:00:00+00:00,1.0706,1.07076,1.07033,1.07067,1.15883,1.15884,981,1,0
2024-06-21 08:00:00+00:00,1.07066,1.07106,1.07049,1.07102,1.15883,1.15884,1100,1,0
2024-06-21 09:00:00+00:00,1.07103,1.07177,1.071,1.0717,1.15883,1.15884,973,1,0
2024-06-21 10:00:00+00:00,1.0717,1.0717,1.07134,1.07163,1.15883,1.15884,680,1,0
2024-06-21 11:00:00+00:00,1.07163,1.07184,1.07153,1.07182,1.15883,1.15884,599,1,0
2024-06-21 12:00:00+00:00,1.07182,1.07198,1.07149,1.07179,1.15883,1.15884,827,1,0
2024-06-21 13:00:00+00:00,1.07173,1.07205,1.07083,1.07099,1.15883,1.15884,1762,0,0
2024-06-21 14:00:00+00:00,1.07097,1.07101,1.0671,1.06779,1.15883,1.15884,2810,0,0
2024-06-21 15:00:00+00:00,1.06765,1.06955,1.06761,1.0691,1.15883,1.15884,2459,0,0
2024-06-21 16:00:00+00:00,1.06909,1.06979,1.06835,1.06978,1.15883,1.15884,2094,1,0
2024-06-21 17:00:00+00:00,1.06977,1.06981,1.06766,1.06809,1.15883,1.15884,1895,0,0
2024-06-21 18:00:00+00:00,1.06809,1.0689899999999999,1.06797,1.0688900000000001,1.15883,1.15884,1906,1,0
2024-06-21 19:00:00+00:00,1.06888,1.06951,1.06853,1.06947,1.15883,1.15884,2122,1,0
2024-06-21 20:00:00+00:00,1.06944,1.06977,1.06782,1.06826,1.15883,1.15884,2959,1,0
2024-06-21 21:00:00+00:00,1.06826,1.06975,1.06796,1.06814,1.15883,1.15884,3225,0,0
2024-06-21 22:00:00+00:00,1.06815,1.06944,1.06806,1.06938,1.15883,1.15884,2266,1,0
2024-06-21 23:00:00+00:00,1.06937,1.0695999999999999,1.06896,1.06922,1.15883,1.15884,1522,0,0
2024-06-22 00:00:00+00:00,1.06923,1.06942,1.06906,1.06933,1.15883,1.15884,1294,0,0
2024-06-22 01:00:00+00:00,1.06932,1.06967,1.06917,1.06947,1.15883,1.15884,1095,1,0
2024-06-22 02:00:00+00:00,1.06947,1.06968,1.0691,1.06919,1.15883,1.15884,1291,1,0
2024-06-22 03:00:00+00:00,1.06917,1.06951,1.06901,1.06915,1.15883,1.15884,890,1,0
2024-06-24 04:00:00+00:00,1.0685,1.06912,1.06835,1.06909,1.15883,1.15884,341,1,0
2024-06-24 05:00:00+00:00,1.06911,1.06935,1.06903,1.06935,1.15883,1.15884,459,0,0
2024-06-24 06:00:00+00:00,1.06937,1.06955,1.06874,1.06878,1.15883,1.15884,658,1,0
2024-06-24 07:00:00+00:00,1.06878,1.06935,1.06849,1.06918,1.15883,1.15884,887,1,0
2024-06-24 08:00:00+00:00,1.06918,1.06926,1.06837,1.06907,1.15883,1.15884,1294,0,0
