datetime_utc,open,high,low,close,bid,ask,tick_volume,spread,real_volume
2024-07-29 04:00:00+00:00,1.0857,1.0858,1.08549,1.08567,1.15868,1.15869,10,16,0
2024-07-29 04:05:00+00:00,1.08567,1.08573,1.08558,1.08568,1.15868,1.15869,15,31,0
2024-07-29 04:10:00+00:00,1.08558,1.08567,1.08557,1.08562,1.15868,1.15869,13,44,0
2024-07-29 04:15:00+00:00,1.08574,1.08574,1.08558,1.08573,1.15868,1.15869,17,21,0
2024-07-29 04:20:00+00:00,1.08571,1.08577,1.08564,1.08569,1.15868,1.15869,21,16,0
2024-07-29 04:25:00+00:00,1.08572,1.08587,1.08569,1.0857,1.15868,1.15869,19,16,0
2024-07-29 04:30:00+00:00,1.08588,1.08588,1.08583,1.08584,1.15868,1.15869,11,17,0
2024-07-29 04:35:00+00:00,1.08587,1.08587,1.08573,1.08576,1.15868,1.15869,22,17,0
2024-07-29 04:40:00+00:00,1.08576,1.08594,1.08576,1.08578,1.15868,1.15869,30,4,0
2024-07-29 04:45:00+00:00,1.08578,1.08582,1.08563,1.08567,1.15868,1.15869,108,6,0
2024-07-29 04:50:00+00:00,1.08567,1.08582,1.08564,1.08576,1.15868,1.15869,106,8,0
2024-07-29 04:55:00+00:00,1.08572,1.08575,1.08565,1.08566,1.15868,1.15869,25,6,0
2024-07-29 05:00:00+00:00,1.08556,1.0859,1.08555,1.08575,1.15868,1.15869,91,0,0
2024-07-29 05:05:00+00:00,1.08571,1.0858,1.08567,1.08579,1.15868,1.15869,41,6,0
2024-07-29 05:10:00+00:00,1.08579,1.08596,1.08579,1.08588,1.15868,1.15869,56,6,0
2024-07-29 05:15:00+00:00,1.08592,1.08599,1.08589,1.08598,1.15868,1.15869,97,1,0
2024-07-29 05:20:00+00:00,1.08597,1.08599,1.08594,1.08599,1.15868,1.15869,71,1,0
2024-07-29 05:25:00+00:00,1.08599,1.08599,1.08592,1.08593,1.15868,1.15869,43,1,0
2024-07-29 05:30:00+00:00,1.08593,1.08593,1.08583,1.08583,1.15868,1.15869,77,1,0
