timestamp,cycle,symbol,timeframe,session,decision,confidence,entry,sl,tp1,tp2,lot,rr_ratio,risk_usd,reason,close_time,close_price,result,pnl_usd,pnl_pips,lesson
2026-08-03T12:57:24+00:00,1,EURUSD,15m,London Ny Overlap/London/New York,NO TRADE,70.0,1.15263,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T12:57:50+00:00,2,GBPUSD,15m,London Ny Overlap/London/New York,NO TRADE,49.5,1.3465,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T12:58:15+00:00,3,USDJPY,15m,London Ny Overlap/London/New York,NO TRADE,50.4,156.781,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-03T12:58:34+00:00,4,AUDUSD,15m,London Ny Overlap/London/New York,NO TRADE,52.0,0.69988,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-03T12:59:01+00:00,5,GBPCHF,15m,London Ny Overlap/London/New York,NO TRADE,71.0,1.08913,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T12:59:46+00:00,6,EURUSD,15m,London Ny Overlap/London/New York,NO TRADE,70.0,1.15289,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T13:00:13+00:00,7,GBPUSD,15m,London Ny Overlap/London/New York,NO TRADE,51.0,1.34641,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T13:01:09+00:00,8,USDJPY,15m,London Ny Overlap/London/New York,NO TRADE,65.0,156.802,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-03T13:01:31+00:00,9,AUDUSD,15m,London Ny Overlap/London/New York,NO TRADE,60.0,0.69985,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T13:01:52+00:00,10,USDCAD,15m,London Ny Overlap/London/New York,NO TRADE,53.0,1.40379,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-03T13:02:48+00:00,11,EURUSD,15m,London Ny Overlap/London/New York,NO TRADE,72.0,1.15297,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T13:03:12+00:00,12,GBPUSD,15m,London Ny Overlap/London/New York,NO TRADE,70.0,1.34629,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T14:12:38+00:00,13,GBPUSD,15m,London Ny Overlap/London/New York,NO TRADE,61.0,1.3455,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T14:13:09+00:00,14,USDJPY,15m,London Ny Overlap/London/New York,NO TRADE,54.3,156.584,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T14:13:29+00:00,15,AUDUSD,15m,London Ny Overlap/London/New York,NO TRADE,50.0,0.7005,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T14:48:51+00:00,1,EURUSD,15m,London Ny Overlap/London/New York,NO TRADE,83.0,1.15128,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T14:49:20+00:00,2,GBPUSD,15m,London Ny Overlap/London/New York,NO TRADE,68.0,1.34462,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T14:49:59+00:00,3,USDJPY,15m,London Ny Overlap/London/New York,NO TRADE,76.0,156.676,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-03T14:50:33+00:00,4,AUDUSD,15m,London Ny Overlap/London/New York,NO TRADE,80.0,0.7005,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T14:51:06+00:00,5,USDCAD,15m,London Ny Overlap/London/New York,NO TRADE,67.0,1.40379,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T14:52:54+00:00,6,XAUUSD,15m,London Ny Overlap/London/New York,NO TRADE,79.0,4036.41,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T14:53:49+00:00,7,USDCHF,15m,London Ny Overlap/London/New York,NO TRADE,79.0,0.8102,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T14:54:48+00:00,8,NZDUSD,15m,London Ny Overlap/London/New York,NO TRADE,80.0,0.58685,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T14:55:39+00:00,9,EURGBP,15m,London Ny Overlap/London/New York,NO TRADE,69.0,0.8564,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T14:57:03+00:00,10,EURJPY,15m,London Ny Overlap/London/New York,NO TRADE,79.0,180.352,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T14:57:45+00:00,11,EURCHF,15m,London Ny Overlap/London/New York,NO TRADE,77.0,0.9329,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T14:58:25+00:00,12,EURAUD,15m,London Ny Overlap/London/New York,NO TRADE,73.0,1.64546,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T14:59:31+00:00,13,EURCAD,15m,London Ny Overlap/London/New York,NO TRADE,70.8,1.61608,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-03T15:00:12+00:00,14,EURNZD,15m,London Ny Overlap/London/New York,NO TRADE,72.0,1.962,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T15:00:59+00:00,15,GBPJPY,15m,London Ny Overlap/London/New York,NO TRADE,77.0,210.382,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T15:01:44+00:00,16,GBPCHF,15m,London Ny Overlap/London/New York,NO TRADE,75.0,1.08888,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T15:02:59+00:00,17,GBPAUD,15m,London Ny Overlap/London/New York,NO TRADE,95.0,1.9206,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T15:03:48+00:00,18,GBPCAD,15m,London Ny Overlap/London/New York,NO TRADE,64.0,1.88626,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T15:04:58+00:00,19,GBPNZD,15m,London Ny Overlap/London/New York,NO TRADE,70.8,2.28899,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-03T15:06:20+00:00,20,AUDJPY,15m,London Ny Overlap/London/New York,NO TRADE,76.0,109.623,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T15:07:11+00:00,21,AUDCHF,15m,London Ny Overlap/London/New York,NO TRADE,67.0,0.5675,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T15:08:26+00:00,22,AUDCAD,15m,London Ny Overlap/London/New York,NO TRADE,70.1,0.9826,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-03T15:09:14+00:00,23,AUDNZD,15m,London Ny Overlap/London/New York,NO TRADE,99.0,1.19286,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-03T15:10:59+00:00,24,NZDJPY,15m,London Ny Overlap/London/New York,NO TRADE,70.1,91.929,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-03T15:12:39+00:00,25,NZDCHF,15m,London Ny Overlap/London/New York,NO TRADE,85.0,0.47567,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-03T15:13:37+00:00,26,NZDCAD,15m,London Ny Overlap/London/New York,NO TRADE,68.9,0.82345,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-03T15:15:41+00:00,27,CADJPY,15m,London Ny Overlap/London/New York,NO TRADE,70.1,111.609,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-03T15:17:51+00:00,28,CADCHF,15m,London Ny Overlap/London/New York,NO TRADE,70.0,0.5775,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
