datetime_utc,open,high,low,close,bid,ask,tick_volume,spread,real_volume
2024-07-29 05:00:00+00:00,2388.7,2390.32,2387.15,2388.18,4417.61,4417.85,632,8,0
2024-07-29 05:05:00+00:00,2387.95,2390.25,2387.82,2390.0,4417.61,4417.85,436,8,0
2024-07-29 05:10:00+00:00,2389.99,2398.05,2389.02,2397.32,4417.61,4417.85,646,9,0
2024-07-29 05:15:00+00:00,2397.26,2403.05,2395.71,2397.7,4417.61,4417.85,925,33,0
2024-07-29 05:20:00+00:00,2397.67,2401.48,2396.34,2399.54,4417.61,4417.85,484,33,0
2024-07-29 05:25:00+00:00,2399.53,2399.98,2396.96,2397.07,4417.61,4417.85,422,33,0
2024-07-29 05:30:00+00:00,2397.07,2398.26,2396.94,2397.53,4417.61,4417.85,329,5,0
2024-07-29 05:35:00+00:00,2397.47,2397.47,2395.52,2397.13,4417.61,4417.85,450,33,0
2024-07-29 05:40:00+00:00,2397.13,2397.77,2396.29,2396.38,4417.61,4417.85,273,5,0
2024-07-29 05:45:00+00:00,2396.32,2396.57,2394.95,2396.45,4417.61,4417.85,289,6,0
2024-07-29 05:50:00+00:00,2396.47,2396.59,2395.08,2395.7,4417.61,4417.85,309,33,0
2024-07-29 05:55:00+00:00,2395.67,2395.95,2394.99,2395.7,4417.61,4417.85,279,9,0
2024-07-29 06:00:00+00:00,2395.7,2396.09,2394.62,2395.11,4417.61,4417.85,264,5,0
2024-07-29 06:05:00+00:00,2395.17,2396.27,2395.08,2395.58,4417.61,4417.85,260,5,0
2024-07-29 06:10:00+00:00,2395.58,2395.75,2394.83,2395.07,4417.61,4417.85,271,5,0
2024-07-29 06:15:00+00:00,2395.06,2395.37,2394.62,2395.34,4417.61,4417.85,252,33,0
2024-07-29 06:20:00+00:00,2395.35,2397.06,2395.11,2396.96,4417.61,4417.85,272,7,0
2024-07-29 06:25:00+00:00,2396.96,2397.21,2395.61,2395.61,4417.61,4417.85,264,9,0
2024-07-29 06:30:00+00:00,2395.58,2396.16,2394.9,2395.92,4417.61,4417.85,247,5,0
2024-07-29 06:35:00+00:00,2395.91,2398.81,2395.78,2397.74,4417.61,4417.85,475,33,0
2024-07-29 06:40:00+00:00,2397.72,2398.24,2397.6,2398.1,4417.61,4417.85,230,5,0
2024-07-29 06:45:00+00:00,2398.12,2398.67,2397.95,2398.05,4417.61,4417.85,335,33,0
2024-07-29 06:50:00+00:00,2398.03,2398.46,2396.25,2396.48,4417.61,4417.85,277,5,0
2024-07-29 06:55:00+00:00,2396.48,2396.99,2395.84,2396.93,4417.61,4417.85,333,33,0
2024-07-29 07:00:00+00:00,2396.97,2398.35,2396.95,2397.83,4417.61,4417.85,625,33,0
2024-07-29 07:05:00+00:00,2397.82,2398.9,2397.82,2398.73,4417.61,4417.85,651,33,0
2024-07-29 07:10:00+00:00,2398.73,2399.13,2398.73,2399.01,4417.61,4417.85,367,5,0
2024-07-29 07:15:00+00:00,2399.04,2399.12,2397.7,2398.08,4417.61,4417.85,320,33,0
2024-07-29 07:20:00+00:00,2398.11,2398.21,2397.52,2397.57,4417.61,4417.85,293,33,0
2024-07-29 07:25:00+00:00,2397.58,2398.68,2397.45,2398.64,4417.61,4417.85,454,33,0
2024-07-29 07:30:00+00:00,2398.6,2399.16,2398.24,2398.85,4417.61,4417.85,448,33,0
2024-07-29 07:35:00+00:00,2398.82,2399.92,2398.55,2399.81,4417.61,4417.85,399,33,0
2024-07-29 07:40:00+00:00,2399.82,2400.28,2399.12,2399.46,4417.61,4417.85,482,33,0
2024-07-29 07:45:00+00:00,2399.44,2399.59,2397.76,2398.34,4417.61,4417.85,544,33,0
2024-07-29 07:50:00+00:00,2398.33,2399.72,2398.17,2399.43,4417.61,4417.85,747,33,0
2024-07-29 07:55:00+00:00,2399.49,2401.52,2399.49,2399.94,4417.61,4417.85,1037,34,0
